1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
60.08,69.8,66.2,69.98,66.38,62.96,76.1,75.92,84.2,109.4,91.04,75.02,93.02,96.98,109.94,89.06,73,71.6,73.9,73.4,74.8,79,77,72.9,95.9,64.9,78.8,86,71.1,80.6,71.6,75.2,57,82.4,71.6,68.2,69.8,73,75.9,69.8,72.9,90,81.1,87.8,80.1,60.8,81,64.9,75.2,82.9,88,78.8,73,86,77,87.8,87.1,59.7,80.1,73.4,75.9,71.6,64,75.2,75.9,69.8,87.1,87.8,89.6,82.4,84.2,91.9,88,85.5,80.6,90,81.1,83.1,91.4,78.1,84.9,82,66.9,81,79.5,73.9,82.9,79,66,73,88,88,89.1,80.6,78.8,69.62
60.08,64.4,64.4,66.92,63.68,62.96,73.94,73.04,78.8,107.6,87.98,69.08,91.04,94.1,106.88,86,72,69.8,73,75.2,72,78.1,73.4,70.9,92.8,63,75.2,84.2,72,80.6,62.6,73.4,57,80.6,69.8,66.2,66.2,72,72,68,70,89.1,78.4,86,75.9,60.8,78.1,64,75.2,78.1,82,77,69.1,82.4,74.8,86,84,59.4,80.1,71.6,73.9,68,61,71.6,72,64.4,87.1,78.8,87.1,78.8,82.4,89.6,84.9,80.4,78.8,89.1,79.2,78.6,82.4,78.1,82,81,63.7,77,78.3,73,82.4,75.4,64.8,70,86,89.1,86.4,78.8,75.2,68.72
57.02,60.8,60.8,62.96,60.98,62.96,71.96,69.98,75.2,102.2,82.94,64.94,87.08,91.04,104.9,78.98,66.9,68,70,68,65.8,73.9,69.8,68.9,88.9,61,69.8,84.2,68,75.2,60.8,69.8,57.9,73.4,68,64.4,62.6,66.9,66,66.2,68.9,86,73.9,78.8,72,57.2,75,62.1,71.6,68,70,73.4,66.9,78.8,70,75.2,78.1,59,73.9,68,71.1,64.4,57,69.8,69.1,59,86,73.4,82.9,73.4,80.6,85.5,81,75.4,75.2,82.9,75.2,77.2,80.6,75.9,75.9,77,60.3,73,77.2,70,78.8,71.6,63.3,67.1,77,84.9,83.7,71.6,71.6,66.38
55.04,57.2,60.8,60.98,60.26,62.96,71.6,68,71.6,100.4,77,62.96,84.02,88.7,95,78.08,64,66.2,66.9,64.4,55.9,70,66.2,64.9,82.9,60.1,66.2,82.4,62.1,69.8,59,64.4,59,71.6,66.2,62.6,60.8,64,64,62.6,64.9,75.9,67.6,75.2,68,57.2,72.7,61,66.2,63,64.9,68,60.1,75.2,66.9,66.2,73,58.6,69.1,64.4,68,62.6,52,66.2,66,55.4,78.1,73.4,73.9,68,75.2,79.3,79,69.6,68,70,72.9,73.8,73.4,71.1,77,73,57,69.1,74.3,66.9,71.6,68,62.1,64,73,82,81,64.4,69.8,64.94
53.06,55.4,59,60.08,59.9,62.96,71.42,66.92,69.8,100.4,73.94,60.98,82.04,86.36,95,75.92,60.1,64.4,55.9,57.2,50.9,68,64.4,63,81,57.9,62.6,80.6,61,64.4,59,55.4,59,69.8,64.4,62.6,60.8,60.1,63,60.8,63.9,71.1,66,71.6,66,55.4,70.3,61,64.4,60.1,69.1,66.2,55.9,69.8,66.9,62.6,69.1,58.3,66.9,60.8,66,60.8,52,64.4,63,55.4,66.9,69.8,70,62.6,64.4,74.7,72,68.7,60.8,69.1,71.6,70.3,77,70,68,66,55.8,66.4,71.2,55.9,71.6,64.6,62.1,61.3,72,79,78.3,64.4,68,64.76
51.98,57.2,59,57.92,59.72,62.96,71.06,66.92,66.2,96.8,69.08,60.08,78.08,84.02,92.84,73.94,59,62.6,57,57.2,50.9,66.9,60.8,59.9,78.1,57,60.8,80.6,55.9,66.2,57.2,51.8,59,68,62.6,63,60.8,59,62.1,57.2,63,71.1,64.2,69.8,64,55.4,68,60.1,60.8,55.9,69.1,64.4,55,64.4,65.8,60.8,66,57.9,66,57.2,63,59,50,62.6,63,53.6,69.1,71.6,68,60.8,60.8,70.9,71.1,67.5,59,66,66.2,66.9,64.4,71.1,66.9,57.9,54.3,63.7,70.2,57,71.6,61.3,62.1,58.6,69.1,77,75.7,59,66.2,63.14
51.98,53.6,59,57.92,59.54,62.96,70.7,64.94,64.4,100.4,66.92,60.08,75.02,82.4,92.84,69.98,57.9,60.8,55.9,55.4,46.9,66,62.6,59,77.2,57,60.8,75.2,52,66.2,55.4,50,59,64.4,60.8,61.5,57.2,57.9,62.1,57.2,61,66.9,62.8,66.2,63,55.4,64.9,60.1,57.2,51.1,66.9,62.6,54,59,63,62.6,63,57.2,63,57.2,61,57.2,45,60.8,63,51.8,66.9,64.4,63.5,53.6,59.7,67.3,68,66.6,55.4,64,64.4,63.3,66.2,68,61,55.9,53.1,61,70.9,55.9,68,57.9,62.1,55.9,66.9,73,73,55.4,66.2,61.52
55.04,53.6,57.2,57.92,59.36,64.04,70.34,64.4,64.4,91.4,66.02,60.08,71.96,80.6,91.94,62.06,55.9,60.1,55,57.2,48.9,64.9,59,57.9,77.2,55.9,60.8,78.8,51.1,64.4,55.4,51.1,57.9,62.6,60.1,60.1,55.4,55.9,62.1,56.5,59.9,64,61.2,66.2,62.1,51.8,62.1,60.1,55.9,50,60.1,57.2,51.1,59,61.9,55.4,62.1,56.7,61,54.1,61,59,42.1,58.1,62.1,50,61,62.1,59.7,53.6,60.4,63.7,64,65.3,53.6,61,60.6,59.9,69.8,64.9,53.1,53.1,51.4,59.4,69.6,55,66.2,57,60.6,52.7,64.9,71.1,71.8,53.6,64.4,61.52
55.04,53.6,57.2,59,59.18,64.04,69.98,64.04,62.6,90.5,64.94,60.08,69.98,78.98,90.86,55.94,54,59.5,54,55.4,43.9,64,59,57.9,76.1,57,57.2,69.8,48,64.4,53.6,52.3,57.9,60.8,59.5,56.5,55.4,54,63,55.8,59.9,62.1,59.5,64.4,62.1,51.8,59,59,54.7,50,60.1,55.4,51.1,53.6,59.9,57.2,60.1,55.9,63,51.3,61,57.2,39.9,55.6,60.1,53.6,57,60.8,56.8,51.8,57.4,61.2,64.9,64.2,51.8,55.9,57.2,56.5,64.4,64,54,52,49.6,57.6,68.5,54,66.2,55.9,59.4,49.3,64,71.1,70.3,51.8,64.4,60.62
55.94,53.6,57.2,59,59.18,62.96,69.62,63.5,62.6,89.6,62.96,60.08,68,77.36,89.96,51.98,51.1,59,54,53.6,47.8,60.1,57.2,59,75,57,59,71.6,46.9,60.8,59,53.6,57.9,60.8,59,57.6,55.4,51.1,63,55.4,59.9,59,57.7,62.6,61,53.6,57,59,53.6,44.1,59,55.4,48.9,51.8,57.9,53.6,60.1,55.9,61,48.2,57.9,59,37.9,53.6,61,53.6,52,59.5,54,50,58.1,58.3,60.1,63.1,53.6,54,54.1,52.9,66.2,63,53.1,48.9,48,55.9,69.3,54,68,55,57.9,46,62.1,70,69.1,48.2,64.4,59.36
55.94,51.8,57.2,59,59.18,62.96,69.44,62.96,62.6,87.8,62.06,57.92,66.02,75.56,88.88,48.92,46.9,57.2,53.1,51.8,45,59,57.2,59,69.1,57,59,68,46.9,59,53.6,50,59,59,57.2,54.5,53.6,46.9,64.9,53.6,59.9,55.9,56.1,62.6,60.1,53.6,55,59,55.4,44.1,59,53.6,48,53.6,56.8,53.6,55.9,55.9,60.1,46.4,57,59,36,53.6,61,50,51.1,58.3,54.9,48.2,57,55.6,62.1,62.1,51.8,57,51.1,49.5,62.6,63,52,48,47.7,54.3,70,53.1,66.2,52.7,59,44.8,57.9,68,66,46.4,62.6,58.28
55.94,51.8,57.2,57.92,59.18,62.96,69.08,62.6,60.8,84.2,60.98,57.92,64.94,73.94,87.98,48.02,46.9,57.2,53.1,50,41.9,55.9,55.2,57.9,68.4,55.9,59,62.6,45,57.2,51.8,44.6,57.9,57.2,57.2,53.1,53.6,46.9,64,55.4,59.9,57,54.5,60.8,59,51.8,53.1,59,55.4,44.1,57.9,53.6,46.9,50,55.9,48.2,57,55.9,60.1,48.2,55.9,57.7,35.1,51.8,57,55.4,52,57.4,52,46.4,54.1,53.1,60.1,61.2,53.6,52,48.6,46,53.6,62.1,46,46.9,47.3,52.7,70.5,53.1,64.4,50.4,59.9,43.3,55,66.9,63.1,46.4,62.6,59.36
55.04,51.8,57.02,57.92,59.36,62.96,69.08,62.06,59,86,60.08,57.92,62.96,74.66,86.9,48.92,46,57.2,50,50,43,52,53.6,57.9,67.1,57,59,59,45,55.9,51.8,42.8,57.9,57.2,57.2,51.8,55.4,46,63,55.4,59,55.9,52.9,60.8,59,50,54,59,55.4,41,53.1,51.8,43,48.2,54.9,46.4,54,56.3,59,48.2,55.9,56.8,35.1,51.8,54,48.2,48.9,57.2,50.9,46.4,54.7,50.9,57.9,59.9,50,50,46.4,42.6,55.4,62.1,44.1,45,46.9,51.1,68.7,50,63,48,61,42.1,53.1,66.9,60.1,44.6,59.7,58.64
55.04,53.6,57.2,57.92,59,62.96,69.08,62.96,60.8,89.6,59,57.92,62.96,75.2,86,48.02,50,57.2,51.1,50,45,52,55.4,59,70.2,57,59,60.8,46.9,57.2,51.8,46.4,57.9,57.2,57.2,54,55.4,50,62.1,55.4,59.9,55,53.6,62.6,57.9,51.8,55,60.1,55.4,45,55.9,53.6,45,48.2,55.9,51.8,55,56.7,59,55.4,57,57.2,37,51.8,55,48.2,46.9,55.4,52.3,53.6,55.4,51.1,60.1,58.3,48.2,48,45.9,46,51.8,62.1,50,44.1,50.9,54.7,68.4,51.1,62.6,51.1,61.7,47.3,50,66.9,62.4,48.2,58.5,59
55.94,55.4,57.2,59,60.08,64.94,69.08,68,64.4,96.8,66.92,60.98,66.92,75.92,86,60.08,55,57.2,55,59,48.9,60.1,55.4,61,75,57.9,60.8,64.4,50,59,57.2,57.2,59,60.8,57.2,56.7,57.2,55,64.9,55.4,61,59,57,69.8,62.1,53.6,55.9,61,59,55,64,57.2,52,57.2,59.9,55.4,59,57,63,57.2,59,57.2,45,53.6,61,48.2,50,57.2,56.8,60.8,53.6,55.9,63,62.6,53.6,54,48.7,46.4,57.2,63,55.9,44.1,55,58.5,70.7,55,62.6,54,62.2,52.7,54,68,64.6,57.2,60.8,62.06
57.02,57.2,60.8,60.08,63.32,66.92,71.06,71.06,66.2,100.4,73.94,64.94,73.04,79.88,88.88,68,57.9,59,61,62.6,48.9,63,59,63.9,81.3,60.1,60.8,69.8,53.1,63.1,60.8,62.6,59,62.6,59,59.4,60.8,57.9,66.9,55.4,64.9,64,59.9,75.2,63,55.4,61.7,63,60.8,63,68,64.4,55,62.6,63,60.8,63,58.3,66.9,57.2,61,59,52,57.2,64,51.8,60.1,62.6,64.2,66.2,57.2,64.9,66,65.5,57.2,61,53.6,54.5,68,66,62.1,54,59,62.1,71.4,61,66.2,57,63,57.9,62.1,69.1,66.9,64.4,62.6,63.5
60.08,59,62.6,60.98,66.74,69.08,73.04,73.04,71.6,102.2,78.08,68,78.98,84.02,91.94,75.92,62.1,59,66,66.2,52.9,66.9,62.6,64.9,84.2,61,62.6,73.4,60.1,66.2,62.6,66.2,60.1,64.4,59,63,62.6,62.1,69.1,55.4,65.8,70,63.1,77.7,64.9,55.4,67.3,64.9,62.6,70,73,68,60.1,68,64.9,69.8,69.1,59.7,69.1,59,63,59,57,62.6,69.1,51.8,64.9,69.8,71.2,71.6,62.6,70,71.1,68.5,68,69.1,59.5,62.6,73.4,68,68,62.1,62.6,66,77.5,66,69.8,61.3,66.6,61.9,68,73.9,70.3,70.5,62.6,66.74
60.98,62.6,62.6,64.4,69.98,68,75.02,73.94,73.4,104,80.06,71.96,80.96,87.98,95.9,80.06,66,59,70,69.8,61,71.1,64.4,68,85.3,63,62.6,80.6,66,69.8,66.2,68,61,68,59,65.1,62.6,66,71.1,55.4,66.9,73.9,65.8,80.6,68,57.2,73,66,64.4,70,75.9,71.6,64.9,73.4,68,69.8,73.9,61,71.1,60.8,63,60.8,64,64.4,72,60.8,68,78.8,77,75.2,68,74.3,75.9,69.8,71.6,77,64.6,66.2,73.4,68,73.9,70,66.4,70,78.1,70,75.2,65.7,70.3,66,73,77,73.6,77,64.4,68
62.96,66.2,64.4,66.92,70.34,68,76.1,75.92,80.6,105.8,84.92,73.94,84.92,91.04,99.86,87.08,70,60.8,73,69.8,63,73,68,68.9,87.3,64,64.4,84.2,69.1,69.8,68,71.6,61,69.8,60.8,69.4,64.4,70,73,57.2,68.9,78.1,68.7,82.4,70,60.8,75.7,68,64.4,73,78.1,75.2,70,75.2,72,71.6,75.9,62.6,72,60.8,64.9,60.8,68,69.8,73.9,62.6,70,82.4,82.9,78.8,77,77.5,82,74.8,75.2,82.9,69.8,68,77,66.9,79,73,70,73.9,75.2,73,78.1,70,73.9,70,75,81,77,82.4,66.2,71.42
64.04,68,64.4,69.08,70.7,69.08,77,78.08,84.2,107.6,87.98,77,87.98,93.92,101.84,89.06,73,62.6,75,73.4,65.8,75.9,68,70.9,90.3,64,66.2,84.2,73,71.6,73.4,73.4,62.1,71.6,62.6,72.9,66.2,73,75.9,57.2,70,84,71.2,84.2,72,62.6,78.3,68,69.8,75,81,78.8,72,80.6,74.8,71.6,82,64.4,75,62.6,61,62.6,70,73.4,73,66.2,73.9,86,87.6,84.2,78.8,79.5,84.9,77,78.8,88,74.3,72,80.6,68,80.1,79,73,76.3,79.7,75,82.4,73,76.3,72.3,81,84.9,81.3,86,68,70.88
64.04,75.2,66.2,71.06,71.06,69.08,78.08,78.98,87.8,109.4,89.96,80.06,91.04,96.98,104.9,91.04,77,62.6,77,73.4,70,75.9,71.6,72,91.2,64,71.6,86,73.9,73.4,69.8,75.2,59,73.4,62.6,73.8,68,77,75,60.8,71.1,88,73.9,87.8,73.9,62.6,81,68,68,79,82,82.4,77,84.2,77,62.6,84,66,77,62.6,63,62.6,75.9,78.8,73,64.4,75.9,87.8,91.9,84.2,82.4,81.1,88,79.2,82.4,90,78.8,75.2,84.2,64,82.9,82,75.9,78.6,83.1,77,87.8,75.9,78.6,74.7,84,87.1,85.6,87.8,69.8,73.4
64.04,75.2,64.4,71.06,70.34,69.98,77.36,80.06,89.6,111.2,91.94,84.02,93.02,96.98,104.9,93.92,75.9,64.4,78.1,75.2,70,75.9,71.6,72,92.3,66,75.2,86,75.9,75.2,69.8,75.2,59,73.4,64.4,74.8,69.8,75.9,75,60.8,70,89.1,77.9,89.6,78.1,62.6,82,70,71.6,81,82.9,82.4,80.1,86,77.9,60.8,86,65.3,77,62.6,64.9,64.4,73,78.8,73.9,68,79,89.6,90,87.8,84.2,81.9,91,80.8,84.2,91,80.6,76.3,84.2,68,84.9,84.9,79,81,84.4,78.1,87.8,79,81,77,86,86,90,87.8,71.6,71.78
60.08,78.8,64.4,71.96,69.8,71.06,76.64,82.04,89.6,113,91.94,84.02,93.92,96.98,106.88,93.92,78.1,66.2,77,75.2,72.9,77,71.6,70.9,93.4,64.9,75.2,87.8,77,77,69.8,75.2,57.9,75.2,66.2,76.6,71.6,78.1,75,62.6,70,91.9,78.3,91.4,79,62.6,82.9,70,71.6,87.1,84,84.2,81,84.2,77.9,62.6,86,64.8,77,66.2,68,66.2,73,78.8,73,69.8,82,89.6,91.9,87.8,86,81.5,91.9,81.7,84.2,91,74.7,77.4,87.8,69.1,86,84,79.3,81.7,87.4,77,89.6,79.3,81.3,76.6,87.1,82.9,86,89.6,73.4,71.06
60.08,75.2,62.6,71.06,69.08,66.02,75.92,80.06,89.6,111.2,91.94,84.02,93.92,96.98,106.88,95,77,66.2,80.1,75.2,70,78.1,73.4,72,90.5,64,77,86,77,77,69.8,75.2,60.1,75.2,66.2,74.3,73.4,77,73.9,62.6,70.9,91,78.3,91.4,80.1,62.6,84,69.1,71.6,84.9,84.9,84.2,81,84.2,77.9,62.6,86,64,77,68,71.1,68,71.1,77,72,71.6,82.9,89.6,93.9,89.6,86,81,91.9,82.4,84.2,91,80.1,77.2,86,63,87.1,84,79.7,82.2,88.3,80.1,89.6,79.7,81.7,76.3,87.1,82,82,87.8,73.4,72.14
59,73.4,60.8,69.08,66.02,64.94,74.3,75.92,86,111.2,91.04,78.08,93.92,93.92,106.88,93.02,75.9,64.4,80.1,75.2,65.8,75.9,73.4,65.8,91.4,64.9,75.2,84.2,77,78.8,69.8,73.4,61,75.2,64.4,73.9,69.8,75.9,71.1,60.8,70,90,76.1,89.6,79,62.6,81.7,66,71.6,82,82.9,84.2,80.1,84.2,72.9,62.6,84.9,63,75.9,68,71.1,66.2,73.9,73.4,68,68,84,89.6,93.9,87.8,84.2,77.9,91.9,80.6,86,90,84.4,77,87.8,62.1,86,82,80.1,82.9,88.3,80.1,87.1,80.1,82,75.9,86,81,78.1,86,73.4,66.56
59,71.6,57.2,66.92,63.14,64.04,72.68,71.96,80.6,109.04,87.98,73.04,91.94,91.04,104.9,89.96,73.9,62.6,77,69.8,63.9,73.9,71.6,64.9,86.5,62.1,73.4,82.4,73.9,77,66.2,73.4,61,75.2,62.6,72.1,66.2,73.9,66,60.8,66.9,88,73.2,87.8,75.9,59,79.3,64.9,69.8,79,80.1,84.2,78.1,80.6,70,60.8,82,62.1,73,66.2,68,66.2,72,71.6,66,64.4,81,89.6,88.9,82.4,82.4,73.9,89.1,77.9,84.2,89.1,80.1,69.8,84.2,60.1,84,78.1,73.8,78.3,83.5,77,87.8,77.4,76.1,70.9,82.9,77,75,82.4,69.8,66.74
59,66.2,57.2,62.06,60.08,62.96,71.06,69.08,78.8,105.8,80.96,66.02,87.08,87.98,102.92,77,70,62.6,73,68,63,70,68,63.9,81.5,61,68,80.6,70,73.4,62.6,68,57,71.6,62.6,66.7,60.8,70,61,60.8,64.9,84,69.3,84.2,75,57.2,77,64,68,75,73.9,77,73,77,64.9,60.8,79,61,66.9,64.4,69.1,64.4,68,69.8,64.9,62.6,75.9,84.2,79.9,73.4,77,68,86,72,80.6,81,74.1,65.7,82.4,60.1,80.1,75,67.3,73.8,72.5,73,82.4,74.7,70,66,79,73.9,72.1,78.8,68,65.66
59,64.4,57.2,60.98,58.82,64.04,70.34,66.92,71.6,104,77,62.96,84.02,84.92,99.86,75.92,68,62.6,69.1,64.4,61.9,66,62.6,59.9,77.5,61,64.4,77,66,71.6,60.8,64.4,54,71.6,62.6,63.1,60.8,68,57,60.8,63,84,62.4,82.4,71.1,55.4,73.6,63,66.2,73,71.1,71.6,64.9,73.4,61.9,57.2,75.9,59.7,66,62.6,68,64.4,61,69.8,61,60.8,75,76.8,75.9,73.4,71.6,60.3,84.9,65.7,71.6,71.1,69.4,63,64.4,59,75,71.1,61,69.1,68.5,69.1,75.2,72,64,61,75.9,72,69.1,73.4,64.4,62.42
59,62.6,57.2,60.08,58.1,62.96,69.8,66.02,71.6,100.4,73.94,62.06,82.04,82.04,96.98,73.94,64,62.6,66.9,64.4,59.9,66,62.6,59.9,76.5,60.1,64.4,69.8,57.9,66.2,57.2,62.6,54,68,62.6,60.4,60.8,64,55.9,60.8,61.9,82.9,60.4,78.8,69.1,55.4,70.3,62.1,64.4,71.1,69.1,69.8,61,68,61,53.6,73,58.3,66,62.6,66.9,64.4,57,66.2,59,59,71.1,71.6,70.9,69.8,68,54,82,63.9,64.4,70,66.2,60.3,60.8,59,68,70,58.6,68,68.5,66.9,73.4,70,63,58.3,73.9,68,67.6,71.6,66.2,62.6
57.92,61.52,57.2,60.08,57.56,64.04,69.08,66.92,68,98.6,69.98,62.06,78.08,78.98,93.92,69.98,61,60.8,64.9,62.6,59,63,60.8,59,76.5,59,62.6,69.8,55,68,59,60.8,54,66.2,60.8,60.6,57.2,61,55,60.8,61,82,58.5,78.8,66.9,53.6,66.9,55,62.6,70,66.9,66.2,57.9,66.2,57.9,53.6,69.1,57,64,62.6,64.9,62.6,53.1,64.4,57.9,57.2,64.9,66.2,64.9,71.6,64.4,63,80.1,62.2,62.6,68,66.2,57.6,66.2,59,63,66.9,56.3,67.1,66.6,64.9,69.8,68,62.1,55.8,71.1,64.9,66.4,69.8,66.2,62.78
57.92,60.8,57.2,57.02,57.02,64.04,69.08,66.92,66.2,100.4,66.02,60.98,75.92,77,90.86,62.06,57,62.6,64,60.8,56.8,64,60.8,57.9,76.6,57.9,62.6,68,53.1,66.2,60.8,55.4,53.1,66.2,62.6,60.3,57.2,57,55,60.8,59,80.1,56.3,80.6,66,53.6,65.3,53.1,62.6,70,66,66.2,57.9,64.4,55.9,50,66,56.7,64,62.6,64,60.8,51.1,64.4,60.1,59,64,66.2,65.8,69.8,64.8,60.6,79,60.3,60.8,62.1,63,54.9,65.3,57.9,62.1,59,54,66,67.6,64,66.2,66,61,53.1,70,64,64.9,68,66.2,62.6
57.92,59,57.2,57.92,56.3,64.04,69.08,66.02,66.2,95,66.02,60.08,71.96,75.02,89.96,55.94,57,62.6,63,60.8,56.8,63,57.2,55.9,73.6,57.9,62.6,66.2,52,62.6,57.2,57.2,52,64.4,62.6,57.9,57.2,57,54,60.8,57.9,78.1,54.5,80.6,64.9,53.6,63.7,52,62.6,68,57.9,64.4,55.9,59,52.9,51.8,64,56.3,61,62.6,64,60.8,48.9,62.6,57,60.8,64.9,63,73.9,69.8,63.1,58.3,75.9,58.6,57.2,59,59.4,52.2,64.4,57.9,57.9,57.9,54.7,65.3,66.7,63,59,64.4,59.7,52.3,66.9,59,62.6,64.4,62.6,60.44
57.92,57.2,57.2,55.94,55.94,64.04,69.08,64.94,66.2,95,64.04,60.08,69.98,73.04,88.88,55.04,52,62.6,61,57.2,54.9,59,55.4,55.9,73.6,57.9,62.6,64.4,51.1,59,57.2,55.4,51.1,64.4,62.6,58.6,57.2,52,53.1,60.8,57.9,75.9,52.3,78.8,63,51.8,62.1,51.1,62.6,66,54,62.6,54,57.2,54.9,51.8,63,55.9,61,62.6,63,57.2,46.9,62.6,57.9,60.8,64.9,60.8,74.8,69.8,60.8,57.2,75.9,56.7,55.4,55,56.3,49.5,66.2,57.9,55,57,55.2,64.8,67.6,61,57.2,62.6,58.3,51.8,73,55.9,60.3,60.8,60.8,60.8
57.92,57.2,57.2,55.94,55.4,64.04,68,64.04,64.4,95,62.96,60.98,68,71.96,87.44,48.92,53.1,62.6,57.9,60.8,54,55.9,55.4,55.9,73.6,57.9,60.8,62.6,48.9,55.4,57.2,55.4,51.1,62.6,62.6,57.2,55.4,53.1,53.1,59,56.8,73.9,50.2,80.6,61,51.8,59,50,62.6,66.9,51.1,60.8,53.1,53.6,55.9,53.6,64,56.3,61,62.6,63,55.4,46,62.6,57.9,59,62.1,58.6,68.5,64.4,59.5,55.6,75.9,54.9,53.6,55,53.6,46.6,66.2,57,50,55.9,55.9,64,69.3,57.9,57.2,61,57,51.1,70,55,57.9,60.8,60.8,60.62
59,55.4,57.2,57.92,54.86,62.96,67.1,62.96,64.4,93.2,62.96,60.98,66.02,71.06,86,51.98,48,62.6,57,60.8,50.9,55,55.4,57.9,71.6,57.9,60.8,59,46.9,59,57.2,57.2,51.1,60.8,62.6,54.1,55.4,48,52,60.8,57.9,73.9,48.4,78.8,61,51.8,56.1,50,62.6,66,45,59,50,51.8,52.9,53.6,64,56.7,61,62.6,63,55.4,43,62.6,57.9,57.2,61,56.5,61.9,66.2,58.3,54.1,73.9,53.2,57.2,52,51.4,43.9,64.4,55.9,51.1,59,52.7,62.4,70.9,57,55.4,59.7,57.4,52,73,53.1,56.7,59,59,59.72
59,53.6,57.2,57.92,54.68,64.04,66.02,62.06,62.6,91.4,60.08,60.08,64.04,69.98,86,46.94,50,62.6,55.9,59,52,57.9,55.4,57.9,71.6,57.9,60.8,57.2,46,59,57.2,55.4,51.1,60.8,62.6,52.7,55.4,50,51.1,60.8,57.9,71.1,46.2,75.2,60.1,50,53.1,48.9,62.6,63,44.1,57.2,48.9,51.8,54,51.8,64,57,60.1,62.6,63,55.4,43,62.6,57.9,55.4,64,54.7,61,66.2,56.1,52.9,72,51.4,51.8,57.9,49.6,41.4,60.8,53.1,52,60.1,49.3,60.6,72,55.9,53.6,58.3,57.6,53.1,64.9,55,55.2,57.2,57.2,60.44
59,53.6,57.2,57.02,54.32,64.04,67.1,60.98,62.6,93.2,59,60.08,64.04,70.34,84.92,48.92,48.9,62.6,55.9,57.2,54,59,55.4,55.9,71.6,57.9,60.8,55.4,46,60.8,55.4,57.2,51.1,60.8,62.6,55.4,57.2,48.9,51.1,60.8,56.8,71.1,44.1,69.8,60.1,50,55.4,50,62.6,62.1,46,55.4,48.9,51.8,54,53.6,64,57,57.9,62.6,63,55.4,39.9,62.6,57,55.4,68,53.6,59,64.4,53.8,52,71.1,49.6,46.4,53.1,48.2,38.5,60.8,54,45,63,46,59,67.8,55.9,55.9,57,57.9,54,66.9,55,54,57.2,57.2,60.8
57.92,53.6,57.2,57.02,53.6,64.94,68,62.06,62.6,93.2,59,60.08,64.04,70.7,84.92,46.94,53.1,62.6,53.1,57.2,54.9,55.9,55.4,56.8,71.6,57,60.8,55.4,45,62.6,57.2,57.2,52,59,62.6,55.6,57.2,53.1,51.1,60.8,57.9,70,45.1,71.6,60.1,50,57.7,50,62.6,63,52,55.4,50,48.2,55.9,53.6,64,57,60.1,62.6,63,55.4,41,62.6,57.9,55.4,66.9,53.6,61,66.2,51.8,51.6,72,48.2,46.4,54,47.7,42.8,59,52,51.1,63,52,63.7,68.9,53.1,53.6,58.6,58.3,54.7,72,55.9,54.7,59,57.2,60.08
57.92,57.2,57.2,57.92,55.04,66.92,69.08,66.02,64.4,100.4,66.92,62.96,66.92,71.06,84.92,60.98,57,62.6,54,57.2,56.8,60.1,55.4,59,75.2,57,62.6,60.8,55.9,62.6,60.8,59,52,60.8,62.6,58.3,57.2,57,51.1,60.8,61,69.1,50.9,71.6,60.1,55.4,60.1,54,62.6,66,57.9,59,55,57.2,56.8,55.4,64,57,63,62.6,63,57.2,48.9,62.6,61,59,61,57.2,61.9,62.6,51.8,55.9,73.9,52.2,51.8,57.9,50.5,44.6,59,54,52,62.1,58.1,68.4,72.5,54,62.6,60.4,58.6,55.2,73,59,55.2,64.4,60.8,62.42
60.98,62.6,57.2,59,59.72,66.92,70.7,69.08,69.8,102.2,73.04,66.92,77,75.02,86.9,69.08,61,62.6,57,57.2,57.9,64,57.2,61.9,75.2,57.9,60.8,64.4,61,64.4,60.8,64.4,55,62.6,62.6,61.3,60.8,61,52,60.8,63,68,55.9,71.6,60.1,59,65.3,62.1,64.4,68,63,66.2,60.1,64.4,59,57.2,64.9,59.7,64.9,62.6,64,59,57.9,64.4,64.9,62.6,59,62.6,66.9,60.8,57.2,63,73,57.2,60.8,66.9,55.4,51.8,66.2,57.9,64.9,64,64,73,76.1,57,69.8,62.1,59,55.9,73,64,55.9,69.8,62.6,63.86
60.08,66.2,57.2,62.96,64.4,71.06,72.32,73.94,75.2,105.8,78.98,69.98,77,78.98,87.98,75.92,64.9,64.4,62.1,60.8,59.9,68,58.3,65.8,82.4,57.9,62.6,71.6,64.9,66.2,60.8,66.2,59,64.4,64.4,66,64.4,64.9,54,62.6,65.8,66.9,64,71.6,60.1,60.8,70.7,66,64.4,69.1,69.1,73.4,66,69.8,59,57.2,66.9,62.2,66.9,62.6,64,60.8,63,66.2,66.9,62.6,55.9,68,73.9,60.8,62.6,69.8,75,66.7,66.2,71.1,60.8,59.5,71.6,63,68,71.1,70.3,78.1,80.1,62.1,73.4,65.7,60.6,59.9,77,66,57.9,75.2,66.2,65.84
