1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
57.92,62.6,60.8,66.02,57.92,64.94,75.02,75.92,75.2,102.02,82.04,73.04,95,86,102.02,96.98,77,68,81
53.06,59,59,62.06,55.04,64.04,71.96,71.96,71.6,98.96,78.98,66.02,89.06,82.94,96.98,91.94,71.1,64.4,75.9
51.08,57.02,57.2,60.98,53.96,64.04,71.06,69.08,71.6,98.06,77,62.06,87.08,80.06,93.92,89.06,68,64.4,72
50.36,55.94,57.2,60.26,54.14,64.4,69.98,68,70.34,94.82,76.1,61.88,84.56,78.26,91.94,83.84,66.7,63.1,70.3
49.64,55.04,57.2,59.36,54.32,64.58,69.08,66.92,69.08,91.4,75.38,61.7,82.22,76.64,90.14,78.44,65.5,61.9,68.9
48.92,53.96,57.2,58.64,54.5,64.94,68,65.84,67.82,88.16,74.48,61.52,79.7,74.84,88.16,73.22,64.2,60.6,67.3
48.2,53.06,57.2,57.74,54.5,65.12,67.1,64.94,66.38,84.92,73.58,61.52,77.36,73.22,86.36,67.82,62.8,59.2,65.7
47.48,51.98,57.2,57.02,54.68,65.48,66.02,63.86,65.12,81.68,72.68,61.34,74.84,71.42,84.38,62.6,61.5,57.9,64
46.76,51.08,57.2,56.12,54.86,65.66,65.12,62.78,63.86,78.26,71.96,61.16,72.5,69.8,82.58,57.2,60.3,56.7,62.6
46.04,50,57.2,55.4,55.04,66.02,64.04,61.7,62.6,75.02,71.06,60.98,69.98,68,80.6,51.98,59,55.4,61
44.06,50,55.4,55.4,55.04,66.02,64.94,60.98,62.6,73.94,69.08,57.92,69.08,69.08,82.04,53.06,57,55.4,57.9
46.94,51.8,55.4,55.4,55.04,66.02,64.94,62.06,62.6,75.02,73.04,62.96,71.96,68,80.6,55.04,59,55.4,59
53.06,53.6,62.6,59,55.04,66.92,64.04,62.96,62.6,80.06,80.06,69.98,75.92,73.94,82.4,57.02,61,55.4,63
53.06,57.2,60.8,62.6,58.1,68,64.94,64.94,64.4,84.92,84.92,75.92,82.04,75.92,84.2,69.98,63,55.4,64.9
57.02,60.8,62.6,66.2,60.98,69.08,68,68,69.8,87.08,89.06,82.4,86,78.98,87.8,75.02,68,58.1,71.1
57.92,62.6,64.4,69.8,64.04,71.96,69.98,71.06,71.6,89.96,91.94,84.92,89.06,84.02,91.4,80.06,71.1,60.8,73.9
60.08,66.2,69.8,71.6,66.02,71.96,71.06,73.94,77,93.02,95,89.06,93.92,87.98,96.08,82.94,73.9,62.6,75
60.08,69.8,73.4,73.4,68,71.06,69.98,73.94,80.6,96.08,98.06,93.02,95,91.04,98.6,86,73.9,62.6,78.1
60.08,69.8,73.4,73.4,69.98,73.04,71.06,73.04,78.8,98.06,100.94,95,100.04,95,100.4,87.08,77,64.4,80.1
60.98,71.6,75.2,73.4,69.62,71.96,71.06,75.02,77,98.96,100.94,96.98,100.94,96.98,102.2,87.98,78.1,66.2,80.1
62.06,75.2,73.4,73.4,69.44,73.04,71.96,77,75.2,100.94,102.92,98.96,102.02,98.96,105.8,84.92,80.1,66.2,75.9
62.06,73.4,71.6,71.6,69.08,71.96,71.96,82.04,77,100.94,102.02,98.06,102.02,98.96,105.8,86,80.1,69.8,75.9
60.08,71.6,69.8,69.8,65.3,71.06,71.96,78.08,75.2,100.04,102.92,98.06,102.02,98.96,105.98,78.98,80.1,66.2,73.9
60.08,66.2,68,66.2,61.7,68,69.98,75.02,71.6,98.96,102.92,95,100.04,96.98,107.6,80.06,79,66.2,73
57.92,62.6,66.2,64.4,57.92,66.02,66.02,73.04,69.8,95,98.96,91.04,96.08,96.08,102.2,75.92,75,64.4,71.1
53.06,57.2,62.6,62.6,57.2,66.02,64.04,69.98,66.2,93.02,89.06,84.02,91.94,89.96,96.62,71.06,71.1,62.6,69.1
51.08,57.2,60.8,60.8,56.66,64.94,64.04,68,66.2,91.04,84.92,80.06,87.08,84.92,91.4,66.02,66.9,60.8,66
48.92,55.4,60.8,60.8,55.94,64.04,64.04,66.02,64.4,89.06,82.94,77,82.04,80.06,89.78,62.06,60.1,59,66
46.94,55.4,55.4,59,55.94,64.04,62.96,66.02,62.6,86,78.98,73.04,80.06,77,89.06,62.96,57,57.2,62.1
46.94,53.6,55.4,57.2,55.94,64.04,62.96,65.12,62.6,82.94,73.94,71.06,77,75.92,87.8,60.08,55.9,55.4,60.1
46.04,53.6,55.4,57.2,55.94,64.94,62.96,64.4,62.6,80.06,73.04,66.92,73.94,73.04,87.8,53.06,55.9,55.4,60.1
46.04,53.6,55.4,55.4,55.58,64.94,62.06,63.5,62.6,78.08,71.96,68,73.04,71.96,78.8,53.96,54,53.6,59
46.04,51.8,57.2,57.2,55.4,66.02,62.06,62.6,62.6,78.08,71.96,64.94,71.06,71.06,80.6,55.04,53.1,53.6,59
44.96,51.8,55.4,57.2,55.04,66.02,62.06,61.88,62.6,75.92,71.96,64.04,69.98,69.08,80.6,50,53.1,53.6,57
44.96,50,55.4,53.6,55.04,66.02,62.06,60.98,62.6,71.06,71.06,64.94,66.92,66.02,78.98,51.08,57,53.6,57
48.92,51.8,57.2,55.4,55.04,66.92,60.98,60.98,62.6,78.08,73.04,69.08,69.08,68,80.6,59,60.1,55.4,57.9
55.04,53.6,64.4,57.2,55.04,66.92,62.06,64.04,62.6,82.94,78.98,75.92,71.06,73.04,82.4,69.08,66,55.4,63
59,55.4,66.2,60.8,58.1,69.08,64.04,68,64.4,86,80.96,80.6,75.92,78.98,86,73.94,70,57.2,69.1
59,59,69.8,64.4,60.98,71.96,68,71.06,66.2,89.06,86,84.02,82.04,80.96,87.8,77,73.9,60.8,72
60.98,60.8,71.6,66.2,64.04,73.04,71.06,69.98,69.8,93.92,87.08,89.06,84.92,84.92,91.4,80.96,78.1,60.8,75
62.96,62.6,75.2,66.2,66.74,71.96,71.06,73.04,71.6,96.08,89.96,93.02,89.96,89.96,93.92,84.02,81,64.4,77
64.04,64.4,80.6,69.8,69.26,71.96,71.06,75.02,73.4,98.06,93.02,96.98,91.94,93.02,98.6,86,82.9,64.4,75.9
64.04,66.02,84.2,69.8,71.96,71.96,71.06,75.92,73.4,100.94,95,100.94,95,96.98,100.4,89.06,82.9,68,79
64.04,66.2,82.4,69.8,71.96,73.04,71.06,77,73.4,102.02,96.08,102.92,96.98,102.02,104,86,84,69.8,75.9
62.96,66.2,80.6,68,71.96,71.96,73.94,82.04,73.4,102.92,96.08,104,96.98,102.92,105.8,89.96,84,68,77
62.06,64.4,78.8,66.2,71.96,71.06,73.94,82.04,73.4,102.02,95,104,96.98,102.92,105.8,89.06,84.9,69.8,75.9
62.96,62.78,78.8,66.2,68.72,69.08,71.06,78.98,71.6,100.94,95,104,96.98,105.08,107.06,89.96,84.9,68,78.1
62.06,60.8,75.2,62.6,65.3,66.92,69.98,77,71.6,100.04,93.02,102.02,95,102.92,107.6,84.92,84,66.2,78.1
60.98,57.2,71.6,60.8,62.06,66.02,66.02,73.04,66.2,98.06,89.96,96.98,91.04,98.96,105.8,78.98,82,64.4,75
57.02,55.4,69.8,57.2,59.36,66.02,66.02,69.08,64.4,93.92,86,91.94,87.08,93.02,98.6,75.92,78.1,64.4,72
55.94,55.4,66.2,57.2,56.66,64.94,66.02,68,62.6,91.04,82.94,89.06,82.04,87.08,95,73.94,70,62.6,66.9
57.02,55.4,64.4,57.2,53.96,64.94,64.94,66.92,62.6,91.04,80.06,86,78.98,84.02,93.2,71.96,63,60.8,66
57.92,55.4,64.4,57.2,53.24,64.04,64.94,66.02,62.6,87.08,77,82.04,75.92,80.96,89.96,68,63,60.8,62.1
57.92,55.4,64.4,57.2,52.7,64.04,64.04,65.12,62.6,86,73.94,78.98,73.94,78.08,87.8,69.08,62.1,57.2,53.1
57.02,55.4,64.4,55.4,51.98,64.04,64.04,64.4,62.6,78.98,73.04,73.94,73.04,73.04,86,64.94,57.9,57.2,53.1
57.02,55.4,62.6,55.4,53.06,62.96,62.96,63.5,62.6,78.98,71.06,73.04,69.98,71.96,84.2,62.06,60.1,55.4,54
55.94,55.4,62.6,55.4,53.96,64.4,62.06,62.6,62.6,80.06,68,73.94,69.08,71.06,82.4,57.02,57,57.2,53.1
55.94,55.4,60.8,55.4,55.04,64.04,62.06,61.88,60.8,73.04,66.92,71.96,68,69.08,82.4,55.04,57.9,55.4,53.1
55.94,55.4,62.6,53.6,55.4,64.94,62.06,60.98,60.8,73.94,66.02,71.96,66.92,68,80.96,57.92,57,55.4,50
57.02,55.4,64.4,55.4,55.58,64.94,62.06,62.96,60.8,78.08,68,73.04,69.08,69.08,80.6,60.98,63,57.2,57
57.02,57.2,66.2,57.2,55.94,66.92,62.06,69.08,60.8,82.94,69.08,78.08,73.04,75.92,82.4,69.98,66,57.2,64
60.08,55.4,71.6,62.6,60.26,68,66.92,73.04,60.8,86,71.96,84.02,77,80.06,82.4,77,71.1,57.2,66.9
60.08,57.2,75.2,62.6,64.76,71.06,71.06,78.98,62.6,89.96,75.92,87.08,80.06,84.92,86,82.04,75,57.2,71.1
60.08,59,77,66.2,69.08,71.06,69.98,77,64.4,93.92,80.06,91.94,84.92,89.96,96.8,84.92,81,60.8,73.9
60.08,62.6,80.6,69.8,69.98,71.96,71.06,80.06,64.4,96.08,84.02,98.06,89.06,95,100.04,87.98,84.9,62.6,77
60.98,64.4,87.8,69.8,71.06,71.96,71.96,80.06,66.2,98.06,87.08,102.02,91.04,100.04,102.2,89.06,87.1,64.4,75.9
60.98,69.8,84.2,71.6,71.96,71.96,73.04,84.92,69.8,100.04,89.06,105.08,93.02,102.92,104,89.96,89.1,66.2,64.4
60.98,69.8,93.2,71.6,71.06,71.06,71.96,87.98,71.6,100.94,89.06,105.08,93.92,107.06,105.8,91.94,91,68,75.9
60.98,71.6,91.4,69.8,69.98,69.98,73.94,86,73.4,100.94,89.96,107.06,95,107.06,107.6,89.96,91,68,78.1
60.98,69.8,87.8,69.8,69.08,69.98,73.94,84.02,73.4,102.02,89.96,107.96,96.08,107.96,111.2,91.04,91,68,75
60.08,69.8,89.6,66.2,66.38,68,73.94,77,71.6,100.94,89.96,107.06,95,105.98,109.94,84.92,91,64.4,60.1
60.08,66.2,82.4,64.4,63.68,68,73.04,77,69.8,98.96,89.06,105.08,93.92,105.08,109.4,84.92,89.1,64.4,63
57.92,62.6,75.2,62.6,60.98,66.02,69.08,73.94,66.2,95,87.08,100.04,91.04,102.02,105.8,80.96,87.1,59,57.9
55.04,60.8,71.6,60.8,59.9,64.04,68,71.06,64.4,93.92,82.94,95,87.98,96.08,102.2,75.92,75.9,57.2,60.1
53.06,59,68,60.8,59,62.96,66.92,69.98,62.6,91.04,80.06,89.96,82.94,91.04,96.8,71.06,73.9,57.2,59
51.98,57.2,66.2,59,57.92,62.96,66.92,69.08,62.6,87.08,78.08,87.08,78.98,86,93.2,66.92,69.1,57.2,57
51.98,57.2,64.4,59,57.2,62.96,66.92,69.08,60.8,84.02,78.08,84.02,75.92,84.02,89.96,66.02,68,57.2,55
51.08,56.3,64.4,57.2,56.66,62.06,66.02,68,62.6,80.96,75.02,80.96,73.94,80.06,89.6,64.04,64.9,56.1,55
48.92,55.4,62.6,55.4,55.94,62.96,64.94,66.74,62.6,80.96,73.94,78.08,71.06,75.92,89.6,62.06,59,55.4,53.1
51.08,55.4,62.6,53.6,55.94,62.06,64.94,65.66,62.6,80.96,73.04,75.92,69.98,77,87.8,59,66.9,55.4,53.1
53.06,55.4,60.8,53.6,55.94,62.06,64.04,64.4,62.6,80.06,69.98,73.04,68,75.02,86,57.92,64.9,53.6,51.1
51.98,55.4,60.8,53.6,55.94,62.06,62.96,63.32,62.6,77,68,73.94,66.92,73.94,84.2,57.02,60.1,55.4,51.1
51.08,55.4,60.8,51.8,56.66,62.96,62.96,62.06,62.6,73.04,62.96,71.96,66.92,71.96,82.04,53.06,63,55.4,53.1
50,55.4,60.8,53.6,57.2,64.04,64.04,64.94,62.6,78.98,66.02,75.92,69.08,73.94,78.8,62.06,68,55.4,54
55.94,55.4,62.6,57.2,57.92,66.02,69.08,69.98,62.6,82.94,73.94,82.94,69.98,78.98,84.2,69.98,71.1,55.4,55.9
55.94,55.4,60.8,60.8,64.58,66.92,71.06,75.02,64.4,86,78.08,89.96,77,82.94,89.6,77,75,57.2,57
57.92,59,62.6,62.6,71.42,69.08,77,80.96,68,91.94,82.04,91.04,80.06,89.06,93.2,82.04,80.1,59,55.4
60.08,62.6,68,66.2,78.08,71.06,78.08,87.08,71.6,95,84.92,93.92,84.92,93.02,98.6,84.92,84,59,55
59,64.4,69.8,69.8,78.98,71.96,80.06,95,73.4,96.98,87.98,96.98,87.08,98.06,102.02,89.06,89.1,60.8,57
60.98,66.2,69.8,73.4,80.06,71.96,80.06,93.92,75.2,100.04,89.96,96.98,89.06,102.92,105.8,93.92,93,60.8,61
62.06,68,73.4,73.94,80.96,73.04,82.04,95,78.8,102.02,91.04,96.98,91.04,107.96,105.8,93.02,93.9,62.6,63
62.06,69.8,69.8,73.4,78.62,71.96,78.08,89.96,78.8,102.92,95,96.08,93.02,109.94,107.6,93.02,95,64.4,60.1
62.06,71.6,71.6,73.4,76.28,69.98,75.92,87.98,78.8,105.08,93.02,95,95,109.94,109.4,95,96.1,64.4,59
60.98,71.6,68,71.6,73.94,69.98,73.94,87.08,78.8,102.92,96.08,89.96,95,100.04,109.4,95,97,66.2,59
60.08,69.8,66.2,69.8,71.6,68,75.92,84.92,75.2,102.92,93.92,89.06,95,107.96,109.94,95,96.1,64.4,59
60.98,66.2,66.2,66.2,69.26,66.92,75.92,82.94,73.4,100.94,93.02,89.96,93.02,105.08,109.4,93.02,95,64,57.9
57.92,62.6,64.4,62.6,66.92,64.94,71.96,80.96,69.8,98.06,87.98,86,89.96,100.94,105.98,89.06,88,62.6,57
55.94,57.2,62.6,60.8,64.94,64.94,69.98,73.04,68,95,82.94,87.08,84.02,96.08,100.58,84.02,86,60.8,55.9
55.94,57.2,60.8,60.8,62.96,64.04,69.08,69.08,66.2,93.02,80.06,84.02,78.98,93.92,95.54,78.98,79,57.2,54
55.04,55.4,57.2,60.8,60.98,62.96,69.08,68,66.2,91.04,75.02,78.98,75.02,87.98,91.4,78.98,75.9,57.2,51.8
53.06,55.4,57.2,57.2,60.26,62.06,68,66.02,64.4,89.06,73.94,77,71.06,84.92,89.06,73.94,73,57.2,51.1
50,55.4,57.2,60.8,59.72,60.98,66.92,66.02,64.4,84.92,71.06,73.94,69.98,84.02,89.6,71.06,79,57.2,50
50,55.4,57.2,60.8,59,60.98,66.92,66.02,64.4,84.02,71.06,75.02,68,80.06,89.6,66.02,75.9,55.4,50
51.98,55.4,57.2,59,59.72,60.98,66.02,66.02,62.6,80.06,66.92,73.04,66.02,80.96,87.8,60.08,73,55.4,50
53.06,55.4,55.4,57.2,60.26,60.98,66.92,66.02,62.6,80.96,66.92,73.04,66.02,78.98,84.2,60.08,70,53.6,50
53.06,55.4,55.4,59,60.98,62.06,66.02,66.02,62.6,78.08,64.04,71.96,64.94,77,82.4,57.92,66.9,53.6,48.9
53.06,55.4,55.4,57.2,61.7,60.08,66.02,66.02,60.8,78.08,64.04,69.08,64.94,75.92,82.04,60.08,66,53.6,48.9
53.06,55.4,57.2,59,62.24,62.06,64.04,69.98,62.6,82.04,66.92,68,66.92,78.08,80.6,64.04,66.9,53.6,48.9
53.96,55.4,59,60.8,62.96,62.96,64.04,75.02,66.2,86,75.02,71.96,71.06,82.94,82.4,75.02,68,53.6,48.9
55.04,55.4,60.8,60.8,70.34,64.94,66.92,82.04,71.6,87.98,78.98,75.92,75.02,87.98,87.8,82.04,72,57.2,50
55.94,57.2,62.6,62.6,77.54,66.92,66.02,75.92,75.2,93.92,82.94,82.04,78.08,93.02,89.6,84.92,73.9,60.8,52
57.02,59,64.4,64.4,84.92,69.08,69.08,71.96,80.6,96.98,86,87.08,82.94,96.98,93.2,89.06,73.9,64.4,54
57.02,62.6,64.4,66.2,85.64,69.98,66.02,73.94,84.2,98.96,89.06,91.94,86,102.02,98.06,91.94,75,64.4,57
59,66.2,66.2,68,86.36,71.06,66.92,73.04,87.8,100.94,89.96,93.02,89.06,107.06,102.2,96.08,78.1,66.2,57.9
60.08,66.2,68,69.8,87.08,69.98,69.98,71.96,87.8,102.92,91.04,96.08,93.02,109.94,102.2,96.98,82,68,61
60.98,68,67.28,71.6,85.1,69.08,71.06,73.04,87.8,105.08,95,98.96,93.02,111.92,104,98.96,84,69.8,64.9
60.08,69.8,66.2,69.8,82.94,69.08,71.96,73.04,87.8,105.98,93.92,100.94,93.92,111.92,107.6,98.06,82.9,69.8,64.9
60.08,66.2,66.2,69.8,80.96,69.08,71.06,73.94,89.6,105.98,95,98.06,95,109.04,107.6,95,82,69.8,68
60.08,66.2,64.4,66.2,75.56,68,71.96,73.04,84.2,105.08,93.92,96.08,93.92,109.94,107.06,95,82,68,69.1
57.92,62.6,62.6,64.4,70.34,66.92,71.96,69.98,82.4,102.92,93.02,93.02,93.02,107.06,105.8,93.02,80.1,68,69.1
57.02,60.8,60.8,62.6,64.94,64.94,69.08,68,80.6,100.94,89.96,87.98,89.96,102.02,102.2,87.08,75.9,66.2,66.9
53.96,57.2,59,60.8,63.32,64.94,66.02,66.92,75.2,98.06,86,82.94,84.02,100.04,96.8,84.02,70,64.4,62.1
51.08,57.2,57.2,60.8,61.7,64.94,64.94,66.92,71.6,95,82.04,78.98,80.96,98.06,93.2,80.06,68,64.4,59
51.08,55.4,55.4,59,60.08,64.94,64.04,68,69.8,93.02,80.06,77,78.08,95,89.6,75.02,62.1,62.6,55.9
51.98,55.4,55.4,59,59,64.94,64.04,66.92,68,86,77,71.96,75.02,87.98,87.8,73.94,54,62.6,54
53.96,55.4,55.4,57.2,58.1,64.04,64.04,66.02,66.2,89.06,75.92,69.98,71.96,84.92,86,69.98,53.1,60.8,52
53.96,55.4,53.6,57.2,57.02,64.04,64.04,64.94,66.2,84.92,78.08,66.92,69.98,80.96,84.2,68,53.1,60.8,51.1
53.96,53.6,53.6,57.2,57.38,64.04,64.04,64.04,64.4,84.92,75.02,66.92,68,78.08,82.4,62.06,52,59,53.1
53.96,53.6,53.6,57.2,57.56,64.04,64.04,62.96,64.4,80.96,73.94,64.94,66.02,75.92,80.6,60.08,52,57.2,52
53.06,55.4,53.6,55.4,57.92,62.96,62.06,62.06,64.4,73.94,71.06,62.96,64.94,75.02,80.6,59,52,55.4,52
53.06,55.4,55.4,53.6,59.54,62.96,62.96,60.98,62.6,75.02,69.08,62.96,64.04,73.94,78.98,59,55,57.2,53.1
53.06,55.4,57.2,55.4,61.34,64.04,60.98,62.06,64.4,80.96,71.06,66.02,66.02,77,78.8,66.92,57,59,55
53.06,55.4,57.2,57.2,62.96,64.94,62.96,62.96,66.2,84.92,73.04,68,69.98,82.04,80.6,75.02,59,62.6,60.1
53.96,55.4,60.8,59,66.92,68,64.04,64.04,73.4,89.96,78.08,73.94,73.94,89.06,84.2,82.94,61,62.6,64
55.94,57.2,62.6,60.8,71.06,69.98,68,66.92,75.2,93.92,82.04,78.98,78.08,93.02,89.6,87.98,57,66.2,69.1
57.92,62.6,62.6,62.6,75.02,69.98,69.98,71.06,80.6,96.98,87.08,84.92,82.94,96.98,91.4,91.94,57,66.2,72
57.02,69.8,66.2,64.4,75.02,71.06,69.98,71.96,82.4,100.04,89.06,89.06,84.92,100.94,96.08,95,64,69.8,73.9
55.94,71.96,64.4,66.2,75.02,71.96,71.06,75.02,84.2,102.92,93.02,91.04,89.06,107.06,96.8,98.96,68,73.4,73.9
57.92,73.4,66.2,68,75.02,71.06,71.96,75.02,87.8,105.08,93.02,91.04,91.04,107.96,100.4,98.96,73,73.4,75.9
57.92,75.2,66.2,69.8,72.68,71.06,71.06,73.94,87.8,105.98,96.08,93.92,93.02,111.92,100.4,102.02,73.9,73.4,77
57.92,77,65.66,69.8,70.34,69.98,71.96,73.04,87.8,107.06,98.06,95,93.92,111.02,104,98.96,77,75.2,75
55.94,78.8,64.4,69.8,68,69.98,69.98,71.96,84.2,107.06,98.06,95,96.08,111.92,105.8,98.06,75.9,77,75.9
55.94,77,64.4,66.2,65.66,68,66.92,71.06,80.6,105.98,98.06,89.6,96.08,111.92,105.8,91.94,75.9,77,73.9
53.06,73.4,62.6,64.4,63.32,66.92,66.92,68,78.8,102.02,96.08,87.98,96.08,111.02,105.8,87.08,75,75.2,72
53.06,69.8,60.8,62.6,60.98,66.02,66.02,66.92,73.4,98.06,91.94,84.92,91.94,105.98,104,82.94,72,73.4,70
53.06,64.4,57.2,60.8,59.72,64.94,66.02,66.02,69.8,98.96,87.08,80.06,87.08,98.96,96.8,80.96,68,71.6,69.1
53.06,60.8,57.2,59,58.28,64.04,66.92,66.02,69.8,96.98,84.02,75.92,84.92,98.96,91.4,78.98,63,71.6,64
53.06,60.8,57.2,57.2,57.02,64.04,66.02,66.02,66.2,89.06,82.94,73.04,82.94,96.08,89.6,71.96,62.1,69.8,63
53.06,59,55.4,57.2,56.3,62.96,66.02,66.02,66.2,91.94,80.96,73.04,80.06,89.06,87.8,68,59,66.2,63
51.98,57.2,57.2,57.2,55.76,62.06,66.02,65.66,66.2,89.96,80.06,71.06,78.98,87.08,84.2,68,59,64.4,61
51.98,55.4,55.4,57.2,55.04,62.96,66.02,65.3,64.4,89.96,75.92,71.06,75.02,84.02,82.4,62.06,57.9,64.4,57
51.98,55.4,55.4,53.6,54.32,62.96,66.02,65.12,64.4,84.92,73.04,69.98,73.04,80.96,82.4,64.94,57.9,64.4,57.9
51.98,53.6,55.4,53.6,53.78,62.06,66.02,64.76,62.6,82.94,71.06,69.08,71.96,80.06,80.6,60.98,55.9,62.6,55.9
51.98,51.8,55.4,53.6,53.06,62.06,66.02,64.4,62.6,84.02,68,68,69.98,80.06,80.6,57.02,55.9,60.8,55.9
51.98,50,53.6,55.4,55.76,60.98,66.02,64.04,62.6,82.04,66.92,66.92,69.08,78.08,82.04,57.92,57,60.8,55
51.98,55.4,55.4,57.2,58.28,62.96,66.02,64.94,64.4,84.02,69.08,66.92,69.98,80.06,80.6,60.08,60.1,62.6,60.1
53.06,57.2,57.2,59,60.98,64.94,66.02,66.92,66.2,87.98,71.06,68,75.92,86,82.4,71.06,64,64.4,62.1
53.96,60.8,60.8,59,65.66,69.08,66.92,66.92,69.8,89.06,73.04,69.98,82.04,91.94,84.2,78.08,69.1,66.2,63
55.04,66.2,62.6,62.6,70.34,69.08,69.08,69.98,73.4,91.04,77,75.92,84.92,96.98,87.8,84.02,73.9,66.2,64.9
55.04,69.8,64.4,64.4,75.02,69.98,69.08,73.04,77,93.92,80.96,80.96,87.98,100.04,93.2,89.06,77,62.6,63
55.94,73.4,66.2,66.2,75.74,69.98,71.06,77,80.6,96.98,80.96,84.92,93.02,102.02,96.8,91.94,79,60.8,64
55.94,78.8,66.2,68,76.28,71.96,69.98,75.02,78.8,98.96,84.02,87.08,96.08,107.06,96.8,96.08,81,60.8,62.1
57.92,80.6,68,69.8,77,71.96,71.06,73.94,80.6,102.02,86,91.04,96.98,111.02,98.6,98.06,82,60.8,64
60.08,82.4,68,71.6,77,71.06,71.96,73.04,82.4,102.92,89.06,93.02,100.04,114.08,100.4,98.06,84,60.8,71.1
60.08,80.6,66.2,69.8,77,69.98,71.06,73.04,84.2,102.92,89.96,93.92,100.04,113,102.2,96.98,86,62.6,73.9
60.08,78.8,66.2,69.8,77,69.08,71.06,73.04,84.2,105.98,89.06,93.02,100.04,116.06,104,96.08,86,60.8,72
60.98,75.2,64.4,68,73.04,68,71.06,71.96,82.4,105.08,89.96,91.94,100.04,113,104,91.94,86,62.6,71.1
59,75.2,62.6,66.2,68.9,66.02,69.98,69.98,82.4,104,89.96,89.06,98.06,111.92,102.2,93.02,84.9,60.8,69.1
57.02,71.6,59,64.4,64.94,64.94,68,68,77.54,100.04,87.98,84.02,95,107.06,98.6,89.06,80.1,60.8,59
55.04,64.4,57.2,60.8,62.6,64.04,66.92,66.92,73.4,96.98,82.04,80.06,89.06,100.94,93.2,87.98,73.9,60.8,57
53.06,62.6,57.2,60.8,60.26,64.04,66.02,66.02,71.6,95,80.96,78.08,87.08,96.98,91.4,85.46,71.1,60.8,51.1
51.08,59,57.2,60.8,57.92,64.04,66.02,66.02,69.8,91.94,77,77,84.02,93.92,87.8,81.5,68,60.8,46.9
46.94,57.2,57.2,60.8,57.2,64.04,66.02,66.02,69.8,84.92,75.02,73.94,80.96,91.94,87.08,79.16,64.9,60.8,51.1
46.04,55.4,57.2,59,56.66,62.96,66.02,65.84,69.8,84.02,75.02,71.06,78.98,89.96,82.4,78.26,63,59,48
51.08,55.4,57.2,59,55.94,64.04,66.02,65.66,69.8,82.94,71.06,69.08,77,86,82.4,74.66,60.1,58.1,46
51.98,55.4,57.2,59,55.22,62.96,66.02,65.48,69.8,82.94,66.02,66.02,73.94,84.92,80.6,75.2,57.9,58.1,45
53.06,55.4,57.2,57.2,54.68,62.6,66.92,65.3,69.8,82.04,62.96,66.02,71.96,82.94,80.6,71.24,57.9,57.2,43
51.98,53.6,57.2,55.4,53.96,64.04,66.92,65.12,69.8,80.06,60.08,64.94,69.98,82.94,80.6,66.92,57.9,55.4,42.1
51.98,53.6,57.2,55.4,57.02,64.04,66.02,64.94,69.8,78.98,57.92,64.04,69.08,82.94,78.98,67.28,60.1,55.4,42.1
53.06,53.6,57.2,57.2,59.9,64.94,66.02,66.02,68,80.06,62.96,66.2,71.06,84.02,78.8,69.08,63,57.2,48.9
55.04,55.4,60.8,59,62.96,66.02,69.08,66.92,71.6,84.02,70.16,69.98,75.92,84.92,82.4,76.46,69.1,59,53.1
55.04,55.4,60.8,60.8,67.64,68,71.06,71.06,75.2,89.06,77,73.04,82.94,87.98,86,83.12,73,60.8,57.9
57.92,55.4,60.8,64.4,72.32,69.8,71.06,69.08,78.8,93.02,80.06,77,87.98,96.08,89.6,87.62,75.9,62.6,60.1
57.92,57.2,62.6,66.2,77,69.98,71.96,75.02,78.8,96.08,84.92,80.06,89.96,98.06,93.2,92.12,79,62.6,61
59,60.8,64.4,71.6,78.26,71.96,71.96,73.94,80.6,98.06,87.98,86,93.92,100.94,96.08,94.64,81,66.2,64
60.98,64.4,66.2,73.4,79.7,73.04,71.06,73.94,80.6,100.94,91.04,87.98,98.96,102.02,98.6,98.24,82.9,66.2,64.9
60.98,66.2,68,73.4,80.96,71.06,71.06,69.98,82.4,102.02,95,91.94,100.04,102.92,100.4,100.76,86,69.8,64.9
60.98,69.8,68,75.2,80.24,71.06,71.06,73.04,82.4,104,96.08,93.2,102.02,105.98,102.2,100.76,89.1,69.8,66
60.98,69.8,66.2,75.2,79.7,69.98,71.96,73.94,82.4,107.06,98.96,95,104,109.94,105.8,99.86,89.1,71.6,68
60.08,69.8,66.2,73.4,78.98,69.08,71.96,71.06,80.6,107.06,100.04,93.92,104,109.04,105.8,98.96,90,71.6,64.9
59,68,64.4,71.6,74.3,68,71.06,71.06,80.6,105.08,100.04,93.02,105.08,105.98,107.06,95.9,89.1,71.6,68
57.92,64.4,62.6,69.8,69.62,66.92,69.08,69.08,77,104,98.96,89.06,102.02,100.94,105.8,93.92,89.1,68,66.9
55.94,62.6,60.8,64.4,64.94,64.94,68,69.08,77,100.94,96.98,82.94,98.06,98.06,100.4,89.06,84.9,64.4,64.9
53.96,57.2,59,62.6,64.22,64.94,66.92,68,77,96.98,89.06,78.98,93.02,96.08,96.8,87.08,80.1,62.6,60.1
53.96,55.4,59,60.8,63.68,64.04,66.02,66.92,75.2,95,84.92,75.02,89.96,93.02,91.4,84.02,75.9,60.8,55.9
53.06,53.6,59,59,62.96,64.04,66.02,66.02,75.2,93.02,82.94,73.04,87.08,91.04,89.6,82.94,71.1,60.8,51.1
