1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
50,57.02,57.2,60.08,51.98,62.06,60.08,61.7,60.8,73.04,60.98,55.94,66.02,73.4,69.08,60.08
50,57.02,57.2,60.98,51.08,62.06,60.08,62.06,60.8,73.94,60.08,55.94,64.94,71.6,68,57.92
50.36,57.02,55.4,60.08,53.96,62.06,60.08,60.08,60.8,75.02,62.06,57.92,64.94,73.4,64.94,62.96
50.18,57.92,57.2,60.08,60.08,62.96,60.98,60.98,60.8,80.96,64.04,62.06,69.08,78.8,66.02,69.98
50.36,60.98,59,60.08,66.02,64.04,62.06,62.06,62.6,82.94,66.92,66.92,73.94,82.4,71.96,60.98
50.9,62.96,60.8,62.06,71.96,62.96,62.96,62.06,66.2,84.02,69.08,71.06,78.08,86,77,64.76
51.8,66.02,62.6,64.04,80.06,64.04,64.94,62.96,66.2,89.96,73.04,73.04,82.04,91.4,82.94,68.9
51.44,66.02,66.2,64.94,87.08,66.02,66.02,66.92,69.8,91.94,75.02,77,84.92,93.2,87.08,71.24
53.24,66.92,68,66.92,84.02,69.08,66.02,68,69.8,95,78.08,80.96,89.06,96.8,89.06,74.12
54.14,71.96,69.8,66.92,82.94,69.08,64.94,69.98,71.6,96.08,80.06,82.94,91.94,100.4,91.94,74.66
54.32,71.96,69.8,66.92,82.04,68,64.94,69.98,73.4,96.98,82.94,84.02,93.92,98.6,93.92,77.18
53.78,71.96,69.8,69.08,82.04,66.92,64.04,69.08,73.4,98.06,84.02,84.02,95,96.8,93.02,75.2
53.6,69.08,68,66.92,75.02,66.02,64.94,69.08,71.6,93.92,86,84.02,93.02,93.2,93.92,74.12
52.34,66.02,66.2,64.94,71.06,64.94,62.06,68,69.8,93.02,84.92,82.94,93.92,95,93.92,73.94
51.8,62.96,66.2,64.04,73.04,62.96,62.06,66.02,66.2,91.04,82.94,78.98,91.94,91.4,93.92,71.06
51.26,59,62.6,59,66.92,62.06,62.06,64.04,64.4,87.98,80.96,73.94,87.08,87.8,91.94,66.92
50.9,55.94,60.8,57.02,59,62.06,62.06,62.06,62.6,84.02,78.08,69.98,84.02,86,89.96,62.96
50.54,55.04,57.2,57.02,55.94,62.06,62.06,60.98,60.8,82.04,77,66.92,80.96,82.4,82.94,60.98
49.28,53.96,57.2,55.04,55.04,62.06,62.06,62.06,60.8,80.06,73.94,64.94,77,80.6,77,57.92
49.82,53.96,55.4,55.94,55.94,60.98,62.06,60.08,60.8,78.08,73.04,62.96,73.94,78.8,75.02,59
50.18,51.08,57.2,55.04,55.04,60.08,62.06,60.26,60.8,78.98,69.08,62.06,71.06,78.8,75.92,55.94
50,48.92,55.4,55.04,51.98,60.08,62.06,60.44,62.6,77,69.08,60.98,69.98,77,75.02,55.04
49.64,46.94,51.8,53.96,51.08,60.08,62.06,60.62,62.6,73.94,66.92,59,69.08,75.2,71.96,55.04
48.56,44.96,51.8,51.98,53.06,60.08,62.06,60.62,62.6,75.92,66.02,57.92,66.02,73.4,69.98,53.06
47.12,44.96,51.8,51.08,53.96,60.98,62.06,60.8,62.6,73.04,64.94,57.02,64.04,69.8,66.92,51.98
44.42,44.06,50,48.92,55.4,60.98,62.06,60.98,60.8,71.06,64.04,57.02,62.96,69.8,66.02,48.92
46.04,48.92,53.6,51.98,55.04,60.98,62.06,60.08,60.8,73.94,66.92,62.06,64.04,73.4,68,53.96
50,55.04,55.4,55.94,55.94,62.06,62.06,62.96,60.8,77,73.04,66.02,69.08,77,71.96,57.92
51.98,57.92,57.2,60.08,60.08,62.06,62.96,66.92,60.8,82.04,78.98,71.06,73.04,80.6,75.92,62.06
53.96,62.06,60.8,64.04,66.02,62.06,64.04,66.92,62.6,86,82.94,75.02,77,84.2,78.98,66.02
55.94,66.92,62.6,66.02,66.92,62.96,64.94,69.08,60.8,89.06,84.92,80.06,80.06,86,82.94,69.08
57.38,71.06,62.6,69.98,66.92,62.96,66.02,69.08,62.6,93.02,87.98,84.02,82.04,89.6,86.18,73.04
61.34,75.02,64.4,71.96,66.92,64.94,66.02,69.98,68,96.98,89.96,87.98,86,91.4,89.06,75.92
61.16,75.92,66.2,73.04,66.02,66.02,66.02,69.98,69.8,98.06,91.94,89.06,87.98,93.2,91.94,78.08
60.8,77,66.2,73.94,66.92,68,66.02,69.08,71.6,100.04,93.02,91.04,89.06,93.2,93.02,78.98
61.34,78.08,66.2,73.94,66.02,68,64.94,69.08,71.6,100.94,93.92,93.02,91.04,93.2,95,80.06
60.08,78.08,66.2,73.94,64.04,66.02,64.94,69.08,71.6,100.04,93.92,93.02,91.04,91.4,96.08,82.04
57.92,75.02,64.4,71.06,60.98,64.04,64.94,69.98,69.8,98.06,95,91.04,89.96,87.8,96.08,82.94
56.66,71.06,62.6,66.92,59,62.06,64.94,68,66.2,95,93.92,89.06,87.98,82.4,95,78.98
54.5,66.02,59,64.94,55.94,60.98,62.06,66.02,64.4,89.96,91.94,84.92,84.02,78.8,91.04,75.02
50.9,60.98,57.2,60.98,53.96,60.08,60.98,64.04,62.6,87.08,87.98,80.06,80.06,77,84.92,69.98
50.54,57.92,57.2,60.08,53.96,60.08,60.98,62.06,62.6,84.02,86,78.98,75.02,75.2,82.04,68
48.74,53.96,55.4,57.92,53.06,60.98,60.98,60.98,62.6,80.06,84.02,75.92,71.06,71.6,78.98,62.96
46.22,51.08,51.8,57.02,53.06,60.08,60.08,60.98,59,78.98,80.96,73.94,69.08,68,77,64.04
44.42,51.98,53.6,53.96,53.06,60.08,60.08,60.62,57.2,78.98,80.06,71.06,66.92,66.2,77,60.08
44.06,53.06,51.8,57.02,53.06,60.08,60.08,60.26,57.2,73.94,77,69.98,64.04,64.4,77,60.08
43.16,50,51.8,55.04,53.06,60.08,60.08,60.08,57.2,69.98,75.02,66.92,62.06,62.6,75.02,59
42.44,48.92,50,53.96,53.06,60.08,60.98,59.72,57.2,71.06,71.06,66.92,60.98,60.8,69.98,53.96
41.72,44.96,48.2,53.96,53.06,60.08,60.08,59.36,55.4,68,71.06,66.02,59,59,69.98,50
41.9,44.96,53.6,53.06,53.06,60.08,60.08,59,55.4,64.94,69.08,64.94,57.02,57.2,69.08,42.08
43.52,50,51.8,53.96,53.06,60.08,60.98,60.08,57.2,69.08,71.96,69.98,59,60.8,69.08,53.96
49.28,57.02,55.4,57.92,53.06,60.98,60.98,62.06,59,73.94,77,77,62.06,62.6,69.98,60.98
50.54,62.06,57.2,62.06,55.04,62.06,62.06,66.92,60.8,78.98,80.96,80.96,66.92,64.4,75.02,66.92
52.88,64.94,60.8,66.02,60.98,62.96,64.94,68,66.2,80.96,84.92,82.94,71.06,68,78.08,71.06
54.32,66.92,60.8,71.96,64.04,64.94,66.02,66.92,69.8,84.02,87.98,89.06,75.02,71.6,82.04,75.92
56.84,71.96,62.6,73.94,66.92,66.02,66.92,69.98,69.8,87.08,89.96,89.96,78.08,75.2,86,80.06
59.72,77,64.4,75.92,66.92,66.92,66.92,71.06,73.4,89.06,93.02,93.92,80.96,80.6,89.06,84.02
61.7,80.06,66.2,78.08,66.02,66.92,66.02,71.06,75.2,89.96,95,96.08,82.94,82.4,91.94,87.08
62.42,82.94,66.2,80.06,64.94,66.02,66.02,71.06,75.2,93.02,96.98,98.06,84.92,86,93.92,87.98
67.1,84.02,68,80.06,64.04,66.02,66.92,75.02,75.2,95,96.98,98.96,86,87.8,93.74,89.06
66.02,80.96,66.2,77,62.96,64.94,64.94,73.94,71.6,93.92,96.98,98.06,86,86,93.02,89.96
65.66,80.96,66.2,73.94,60.98,64.04,64.94,69.98,69.8,93.02,96.98,95,84.92,86,91.04,89.06
62.42,78.98,64.4,71.06,57.92,62.06,64.04,66.92,68,93.02,95,91.04,82.04,82.4,87.98,87.98
60.44,73.04,60.8,66.92,55.04,60.08,62.06,64.94,66.2,87.08,91.94,87.08,78.08,78.8,82.04,80.96
55.22,66.92,57.2,64.94,53.06,60.08,62.06,62.96,64.4,86,87.08,80.96,75.02,71.6,73.94,75.92
52.7,62.96,53.6,60.98,51.98,60.08,62.06,62.96,62.6,86,80.06,78.08,73.04,69.8,71.96,71.96
50.18,60.08,55.4,59,51.08,60.08,60.98,62.06,62.6,84.02,80.96,73.94,69.98,68,69.98,69.98
48.56,59,51.8,59,51.08,60.08,60.98,60.08,62.6,80.96,78.98,73.94,66.92,66.2,69.98,71.06
47.48,59,50,59,51.98,60.08,60.98,59.54,62.6,75.92,75.02,68,64.04,62.6,68,69.08
45.86,55.94,51.8,59,51.98,60.08,60.08,59,60.8,75.92,75.92,66.92,62.06,60.8,66.02,64.04
45.68,55.04,50,59,51.98,60.08,60.08,58.64,60.8,73.04,71.96,64.94,60.08,59,64.04,60.98
44.42,48.02,51.8,57.02,51.98,60.08,60.08,58.1,59,68,71.06,62.06,59,57.2,62.96,57.02
43.88,48.92,51.8,57.02,51.98,59,60.08,57.56,59,68,71.06,59,57.92,55.4,62.06,53.96
44.06,48.02,50,55.94,51.98,60.08,60.08,57.02,57.2,66.92,69.98,60.98,57.02,53.6,60.08,51.98
46.4,53.96,53.6,57.02,51.98,60.98,62.06,60.08,59,71.96,71.96,64.04,59,57.2,60.08,57.92
52.52,60.08,59,62.06,53.06,62.06,62.06,64.04,60.8,77,75.92,69.98,60.08,60.8,62.06,66.92
51.08,64.04,60.8,66.92,55.04,62.96,62.96,66.92,62.6,84.92,80.96,75.02,64.04,64.4,62.96,75.02
50.72,68,62.6,71.96,60.08,64.94,64.94,68,64.4,87.98,84.02,80.96,69.08,69.8,68,78.98
53.78,71.06,64.4,75.92,64.04,65.48,64.94,71.06,69.8,91.94,89.06,84.92,71.06,75.2,71.96,84.02
56.48,73.04,69.8,78.98,64.94,69.26,66.02,69.98,73.4,93.02,89.06,87.08,75.92,78.8,75.92,86
57.56,75.92,71.6,78.98,66.02,64.04,66.02,69.08,75.2,96.98,93.02,91.94,78.08,82.4,78.98,89.06
58.1,80.06,73.4,82.04,66.92,64.04,64.94,71.06,77,98.06,95,93.02,80.96,86,80.96,91.94
57.56,84.02,73.4,77,66.02,64.04,64.04,73.04,78.8,100.04,96.08,93.02,82.94,89.6,80.96,89.96
59.54,82.04,71.6,80.06,64.04,62.96,66.02,78.08,78.8,98.96,96.08,96.08,84.92,91.4,82.94,91.04
58.1,78.98,71.6,78.98,64.04,62.06,66.92,77,75.74,98.96,96.98,93.92,84.02,91.4,84.92,91.94
56.3,77,69.8,77,62.06,67.64,64.04,73.94,71.6,100.04,95,91.04,84.02,87.8,84.02,89.96
56.12,71.96,69.8,71.06,59,66.92,60.98,71.06,69.8,98.06,93.02,87.08,82.04,86,84.92,86
54.14,66.92,66.2,66.92,55.04,60.98,60.08,69.08,64.4,93.92,89.06,80.06,78.98,82.4,82.94,84.02
53.06,62.06,62.6,62.96,51.98,60.98,60.08,64.04,62.6,91.94,84.92,71.96,73.94,78.8,80.96,78.08
52.88,59,57.2,60.98,51.98,60.98,60.08,62.06,60.8,89.96,84.02,68,69.98,77,78.08,77
52.34,58.1,56.48,60.26,52.16,60.8,60.44,62.24,60.62,88.52,80.96,65.66,68.72,74.48,76.64,72.68
51.8,57.38,55.58,59.54,52.34,60.8,60.62,62.24,60.26,87.08,78.08,63.14,67.46,71.78,75.2,68.36
51.26,56.48,54.86,58.82,52.52,60.62,60.98,62.42,60.08,85.64,75.02,60.8,66.2,69.26,73.76,64.04
50.54,55.58,54.14,58.1,52.52,60.44,61.16,62.6,59.72,84.38,71.96,58.28,64.76,66.56,72.32,59.9
50,54.68,53.42,57.38,52.7,60.26,61.52,62.78,59.54,82.94,68.9,55.94,63.5,64.04,70.88,55.58
49.46,53.96,52.52,56.66,52.88,60.26,61.7,62.78,59.18,81.5,66.02,53.42,62.24,61.34,69.44,51.26
48.92,53.06,51.8,55.94,53.06,60.08,62.06,62.96,59,80.06,62.96,51.08,60.98,58.82,68,46.94
48.92,48.92,55.4,55.04,53.06,60.08,62.06,62.96,59,73.94,62.06,50,60.08,62.6,69.08,42.98
50,55.04,57.2,55.94,53.06,60.08,62.96,64.04,57.2,78.08,64.94,55.94,60.98,64.94,68,51.98
50,59,59,60.08,53.06,60.98,64.94,64.04,60.8,86,71.96,62.96,62.96,69.98,68,59
51.08,62.06,60.8,62.96,55.94,64.04,68,64.94,62.6,93.02,77,71.06,66.92,75.02,69.98,64.94
51.98,66.02,62.6,69.08,57.02,64.04,69.98,64.94,64.4,96.08,80.96,77,71.06,80.06,73.04,68
53.06,69.98,64.4,73.94,57.92,64.94,69.98,64.94,69.8,98.96,84.92,82.04,75.02,84.02,73.94,73.94
53.96,73.94,69.8,77,59,66.92,71.96,66.92,73.4,102.02,89.06,84.02,78.08,89.06,77,78.08
53.06,78.08,69.8,80.06,57.92,68,71.96,66.92,73.4,102.02,89.96,86,82.04,93.02,80.06,80.96
51.98,80.06,69.8,82.94,62.06,68,71.06,69.08,73.4,102.92,89.96,87.08,84.02,95,82.94,82.04
55.04,80.96,69.8,82.04,64.94,66.92,73.94,71.96,75.2,104,93.02,89.96,86,96.98,84.02,82.04
55.94,80.96,69.8,80.96,62.06,66.02,73.04,73.04,75.2,104,93.92,91.04,87.98,98.06,84.92,80.96
55.04,80.06,68,78.98,62.06,64.94,73.94,71.06,73.4,104,93.92,89.96,89.06,98.06,89.06,82.04
53.96,78.08,66.2,77,60.98,62.06,73.04,69.98,71.6,102.92,93.92,89.96,87.98,98.96,87.08,77
53.96,75.02,64.4,73.04,57.92,60.98,71.96,66.02,66.2,100.04,93.02,87.98,87.08,96.98,86,73.94
53.06,69.08,60.8,69.98,55.94,60.98,69.08,64.94,62.6,96.08,89.06,80.96,82.94,91.94,84.92,71.96
51.98,64.94,60.8,66.92,53.96,60.08,68,62.96,60.8,93.92,82.94,75.02,80.06,86,80.96,69.98
51.08,62.96,59,60.98,53.96,60.08,68,62.96,59,89.96,80.06,71.96,77,84.02,78.08,69.98
50,62.06,57.2,60.08,53.96,60.98,68,62.96,59,82.04,78.08,68,73.94,80.78,75.92,64.94
48.92,60.08,55.4,60.98,53.96,60.98,68,62.96,57.2,82.04,75.92,66.02,71.96,78.8,73.94,62.06
46.04,55.94,53.6,59,53.96,60.98,66.92,62.78,59,84.02,73.94,62.96,69.08,76.64,73.94,60.98
44.96,57.02,55.4,57.02,53.96,60.08,66.92,62.6,59,78.98,69.98,60.08,66.92,74.84,73.94,62.06
42.98,57.02,55.4,57.92,53.96,60.08,66.02,62.6,59,73.94,66.02,57.92,64.94,72.86,73.94,60.08
42.98,55.04,53.6,55.94,53.96,60.08,64.94,62.42,60.8,71.96,66.92,57.02,62.96,70.88,73.94,59
42.98,51.08,51.8,55.04,53.96,60.98,64.94,62.24,60.8,69.08,64.94,55.94,62.06,68.9,73.04,57.92
41,51.98,55.4,53.96,53.96,60.98,64.04,62.06,60.8,69.08,62.96,55.04,60.98,71.6,69.98,53.96
44.96,55.04,55.4,57.02,53.96,62.06,66.92,62.06,60.8,73.04,68,60.08,64.04,73.04,71.06,59
50,60.08,59,59,53.96,60.98,71.96,62.96,60.8,77,73.94,64.04,68,75.92,73.94,62.06
53.06,62.96,59,62.96,55.04,62.06,73.04,62.96,60.8,82.04,78.98,69.98,73.04,82.94,75.92,62.96
53.96,66.02,60.8,66.02,57.02,62.96,78.98,66.02,62.6,87.08,82.94,73.04,77,89.96,78.98,64.94
57.02,69.98,64.4,71.06,57.92,64.94,78.08,66.02,64.4,91.04,87.08,77,80.96,93.92,84.92,62.96
57.02,71.96,64.4,73.04,59,66.92,75.02,66.92,66.2,95,87.98,82.04,84.02,96.98,86,66.02
55.94,75.02,66.56,75.92,62.06,66.92,77,68,69.8,98.06,89.96,84.92,87.08,98.96,87.98,69.08
57.92,75.92,68,77,62.96,66.92,73.04,69.98,69.8,100.04,93.02,86,89.96,100.94,89.06,69.08
57.92,77,66.2,75.92,64.94,66.02,75.02,71.96,69.8,98.96,96.08,87.08,91.04,102.02,91.04,69.98
57.92,75.92,66.2,73.94,66.02,64.04,80.96,71.06,71.6,96.98,95,87.98,91.94,100.94,93.02,69.98
59,75.02,64.4,71.96,64.94,64.94,75.02,71.06,69.8,93.92,96.08,87.08,91.94,100.94,93.02,64.94
57.02,71.96,62.6,69.08,62.96,64.04,77,71.06,66.2,93.02,95,84.92,91.04,100.94,93.02,64.94
55.04,69.08,60.8,66.02,60.08,60.98,77,66.92,64.4,91.94,95,80.06,89.06,100.04,91.94,62.96
53.06,64.94,57.2,64.04,55.94,60.08,77,64.94,62.6,87.98,89.96,75.02,84.92,91.04,91.04,59
51.98,60.98,57.2,62.06,53.96,59,75.02,62.96,60.8,84.92,82.04,69.98,80.96,86,87.08,53.06
48.02,59,55.4,59,53.96,57.92,75.02,62.96,60.8,82.94,80.06,66.92,75.92,84.92,82.04,51.08
48.92,57.02,55.4,59,53.96,57.92,71.96,62.06,59,80.06,78.08,64.04,71.96,81.5,80.06,51.98
50,55.94,55.4,57.02,53.96,57.92,69.98,62.06,57.2,73.04,77,60.98,69.08,78.98,78.08,50
50,53.06,55.4,55.94,53.96,59,71.06,62.24,57.2,73.94,71.96,57.92,66.92,76.28,77,46.94
48.02,53.06,55.4,57.02,53.96,59,69.08,62.42,57.2,71.96,71.96,53.06,64.94,73.76,77,44.06
46.94,53.96,55.4,55.94,53.96,59,66.92,62.6,57.2,71.96,69.98,51.98,64.04,72.32,77,39.92
44.06,55.04,55.4,55.94,53.96,59,66.92,62.6,57.92,66.02,69.08,51.08,62.06,71.06,77,39.02
42.98,55.04,55.4,57.02,53.96,59,66.02,62.78,59,64.94,66.02,50,60.08,69.8,75.92,37.04
44.06,53.96,53.6,57.02,55.04,60.08,66.02,62.96,59,64.04,64.94,48.92,59,71.06,73.94,33.98
44.96,53.06,53.6,57.02,55.04,60.98,66.92,64.04,59,66.92,66.92,55.04,60.08,75.02,73.04,44.06
51.98,55.04,55.4,57.92,55.04,60.98,69.98,64.94,59,73.94,69.08,60.98,64.04,78.08,77,48.92
59,55.94,53.6,60.08,57.02,62.96,71.96,66.02,60.8,78.08,71.96,66.02,69.08,84.92,82.04,51.08
60.08,60.08,55.4,62.96,62.06,62.96,73.04,66.92,60.8,82.04,75.92,71.06,73.94,89.96,82.04,53.96
60.98,62.6,57.2,64.04,64.94,62.96,75.92,66.92,64.4,87.98,80.06,75.02,78.98,93.02,86,53.96
59,66.92,59,68,66.92,66.92,77,69.98,66.2,91.04,82.04,78.98,82.04,96.98,89.96,57.92
60.08,69.08,60.8,69.98,66.92,66.92,73.94,73.04,68,93.02,82.94,82.94,86,100.04,91.94,59
60.98,69.98,62.6,68,64.94,68,73.04,73.04,69.8,95,86,86,87.98,104,93.92,60.98
64.04,73.04,64.4,69.08,66.02,66.92,73.94,73.04,69.8,96.98,87.08,87.98,89.06,102.02,96.08,57.92
62.06,73.94,64.4,69.08,62.96,66.02,73.94,73.04,69.8,96.98,89.06,89.06,91.04,102.92,96.98,60.98
59,73.94,62.6,68,62.96,66.02,73.04,75.02,69.8,96.98,89.06,89.06,91.04,102.92,96.98,57.02
60.08,71.96,62.6,66.92,60.98,64.94,71.96,71.96,68,96.08,87.98,87.98,89.96,104,98.06,55.04
60.08,68,60.8,64.04,59,62.96,71.06,69.98,66.2,93.02,87.08,84.92,89.06,100.04,98.06,53.06
59,64.04,59,60.98,57.92,62.06,69.08,66.02,64.4,93.02,84.02,80.96,84.02,96.08,96.08,48.02
57.02,60.98,57.2,60.08,55.04,60.98,66.92,64.04,62.6,91.04,80.06,73.04,78.98,91.94,91.94,46.04
57.02,59,55.4,59,53.96,60.08,66.02,62.96,62.6,89.06,77,68,75.02,87.98,87.08,46.04
57.02,57.02,55.4,57.02,53.06,60.08,66.02,62.96,60.8,84.02,73.04,64.94,71.06,84.92,84.92,44.06
57.02,57.2,55.4,57.92,53.06,60.08,64.94,62.06,60.8,80.06,71.06,60.08,69.08,82.22,82.04,44.06
57.02,55.94,55.4,57.02,51.98,60.08,64.94,62.24,60.8,80.96,73.04,57.92,66.92,79.34,80.06,44.96
55.04,55.94,55.4,55.94,51.98,59,64.04,62.42,59,78.98,69.98,55.94,64.94,76.82,80.06,44.96
55.04,53.06,55.4,55.94,51.08,59,64.04,62.6,57.2,78.98,69.08,55.04,62.96,75.56,80.06,42.08
55.04,51.98,53.6,55.04,51.98,59,64.04,62.6,57.2,75.02,66.92,53.06,62.06,73.94,78.08,42.98
55.04,50,53.6,55.04,53.06,59,64.04,62.78,57.2,71.06,60.98,53.06,60.08,72.68,75.92,44.06
55.04,51.08,53.6,55.04,53.06,59,64.04,62.96,57.2,69.08,60.08,51.98,59,73.04,75.92,46.04
55.04,53.06,53.6,55.04,53.96,60.08,64.94,62.96,57.2,75.02,62.96,57.92,60.08,73.94,73.04,46.94
55.04,55.94,55.4,57.92,53.06,62.06,64.94,64.04,60.8,82.04,69.98,60.98,62.96,78.98,75.02,48.92
55.94,57.92,55.4,60.98,55.04,64.04,66.02,64.94,64.4,86,73.04,66.02,66.02,84.92,78.08,55.04
55.94,60.98,55.4,64.04,59,64.94,68,66.02,69.8,89.96,77,71.06,69.08,91.04,82.94,57.02
57.92,62.96,57.2,66.02,60.08,64.94,69.98,66.92,73.4,93.02,80.06,73.94,73.04,96.98,87.08,60.98
57.92,66.92,59,68,60.98,66.92,71.06,66.92,77,98.06,84.92,77,75.02,98.06,89.06,64.04
59,68,60.8,69.08,62.96,66.92,71.06,69.98,78.8,100.04,87.98,80.06,78.08,102.02,93.92,66.02
59,71.96,62.6,68,66.92,68,69.98,71.96,80.6,102.92,89.96,84.92,80.96,100.04,93.02,68
57.92,73.04,62.6,71.06,66.02,68,71.06,71.96,80.6,102.92,91.94,86,84.02,100.94,96.08,66.02
57.92,75.02,64.4,69.08,66.92,66.02,69.98,71.96,78.8,105.98,93.92,87.98,86,104,98.06,66.02
57.92,77,64.4,69.08,62.96,64.94,69.08,73.04,78.8,105.08,93.92,87.98,84.92,98.96,98.96,64.04
57.02,75.92,62.6,68,64.94,64.04,68,69.98,78.8,102.92,91.94,80.96,84.92,98.96,96.98,64.04
57.02,71.96,60.8,68,60.08,62.06,68,66.92,75.2,102.92,89.96,73.94,86,96.98,96.98,64.04
55.94,64.04,60.8,64.94,57.02,60.98,66.02,66.02,71.6,93.92,86,69.08,82.04,93.92,93.92,59
55.94,60.98,57.2,62.06,55.04,60.98,64.94,64.94,66.2,91.04,82.94,64.94,78.08,91.04,89.06,55.94
55.04,59,57.2,60.98,55.04,60.98,64.94,64.94,64.4,89.96,78.98,62.96,77,89.96,86,55.04
55.04,57.02,57.2,60.98,55.04,60.98,64.04,64.94,64.4,87.98,77,59,71.96,86.9,82.04,57.02
55.04,55.04,57.2,60.08,55.04,60.08,64.04,64.04,64.4,86,71.96,55.94,69.98,85.28,78.98,55.04
55.04,53.96,55.4,60.08,53.96,60.98,64.94,63.86,64.4,78.98,73.04,55.94,66.92,83.3,78.08,50
53.96,53.06,55.4,60.08,53.96,60.98,64.04,63.68,62.6,80.06,73.04,53.96,64.94,81.5,78.98,53.96
55.04,53.96,55.4,59,53.96,59,64.04,63.5,62.6,78.08,71.96,53.06,62.06,80.78,77,53.06
55.04,51.08,55.4,57.02,53.96,59,64.04,63.32,62.6,71.96,69.08,50,60.98,80.06,77,53.06
53.96,51.08,55.4,55.04,53.96,59,64.04,63.14,60.8,71.96,66.92,51.98,59,79.16,75.92,53.06
55.04,50,55.4,53.96,55.04,60.08,64.04,62.96,60.8,71.06,62.06,51.98,59,82.04,75.02,51.98
55.04,53.96,55.4,55.94,55.94,60.08,64.04,62.96,62.6,78.08,64.94,55.04,60.08,82.94,73.94,53.96
57.02,57.92,57.2,60.08,55.94,60.98,64.94,62.96,64.4,82.94,69.98,60.08,62.96,86,75.92,59
57.92,62.96,57.2,64.04,57.92,64.94,64.94,62.96,69.8,87.98,71.96,64.04,66.02,89.96,78.98,66.02
60.98,66.02,62.6,66.92,60.98,69.08,64.94,66.02,75.2,91.94,75.92,66.92,69.98,91.94,82.04,69.98
60.98,71.06,64.4,69.08,64.04,69.08,66.02,69.08,82.4,98.06,80.06,71.96,71.96,96.08,87.08,71.06
60.98,77,66.2,71.96,66.92,66.92,66.92,69.08,87.8,102.92,82.94,75.02,75.92,98.06,87.98,73.94
62.06,80.96,69.8,75.02,66.92,69.08,66.92,69.98,91.4,105.08,87.08,78.08,77,98.06,91.04,75.02
64.04,84.02,69.8,75.02,66.92,68,69.08,71.96,93.2,107.96,87.98,80.06,80.06,95,93.02,75.92
60.08,82.94,69.8,73.94,66.92,68,69.08,71.96,95,107.96,89.96,82.04,82.04,91.94,96.08,78.98
60.08,82.94,69.8,73.94,66.92,66.92,69.08,71.06,93.2,107.96,91.04,82.94,82.94,95,96.08,78.08
60.08,80.96,68,75.02,64.94,66.02,69.08,71.06,93.2,107.96,91.04,80.96,78.98,91.04,96.98,80.06
60.08,80.96,68,73.04,62.96,64.94,66.92,73.04,93.2,107.06,91.04,80.06,73.94,91.04,96.98,78.98
57.92,75.92,64.4,71.06,60.98,64.4,66.02,69.08,84.2,105.98,89.96,77,75.92,89.06,96.08,77
57.02,71.06,62.6,68,57.92,62.96,64.04,66.02,75.2,102.02,87.08,73.04,75.02,86,93.92,71.96
55.94,66.02,62.6,64.04,53.96,62.96,64.04,64.94,69.8,96.98,82.94,68,69.98,84.92,89.06,71.06
57.02,62.96,60.8,62.06,53.96,62.96,64.04,64.04,69.8,96.98,78.98,64.04,66.92,84.02,84.02,69.08
60.08,60.98,57.2,60.98,51.98,62.96,64.04,62.96,66.2,93.92,75.92,60.98,64.04,81.14,80.06,68
60.08,62.96,60.8,60.08,51.08,64.04,64.04,64.04,64.4,89.96,73.94,60.08,62.06,80.42,78.08,64.04
62.96,59,57.2,59,50,62.96,62.96,64.04,62.6,87.98,71.06,57.92,60.98,79.7,77,60.08
59,57.02,55.4,57.92,51.98,62.96,62.96,64.04,62.6,86,71.96,55.04,60.08,78.8,75.92,59
59,55.04,55.4,55.94,53.06,62.06,62.96,64.04,62.6,80.06,69.08,55.04,57.92,77.36,75.92,53.96
60.08,55.04,53.6,55.04,51.08,62.06,62.96,64.04,60.8,80.96,66.92,53.06,57.02,75.92,73.94,48.92
59,50,51.8,55.94,51.08,62.06,62.96,64.04,60.8,75.92,64.94,53.96,55.94,74.48,73.04,46.04
55.94,50,50,55.04,51.98,62.96,62.06,64.04,61.34,75.02,62.06,53.96,55.94,75.92,71.96,48.92
57.02,57.02,57.2,57.92,51.98,62.96,62.06,64.04,63.32,82.04,66.02,57.92,57.92,75.92,71.06,55.04
57.92,60.98,60.8,60.08,55.94,64.94,62.96,64.04,66.2,89.06,71.06,62.96,59,75.92,75.92,62.06
57.92,66.02,62.6,64.94,60.08,68,64.04,64.04,71.6,91.04,73.94,68,62.96,78.08,78.08,68
59,71.96,64.4,69.08,64.04,68,64.94,64.94,75.2,95,77,71.96,66.92,82.04,82.94,73.04
62.06,78.08,68,71.06,66.92,68,66.02,66.02,82.4,100.94,82.04,75.02,68,86,87.08,75.02
62.06,82.04,71.6,73.04,69.08,68,66.92,68,86,105.98,84.02,78.08,69.98,87.08,89.96,78.08
64.04,82.94,71.6,75.02,66.92,69.08,69.08,69.98,87.8,109.04,84.92,80.96,73.94,87.98,93.02,80.06
64.04,82.94,71.6,75.92,66.92,68,68,73.04,86,111.02,87.98,84.02,73.94,91.04,96.98,82.04
64.94,80.96,71.6,73.94,66.02,66.92,69.08,77,82.4,111.92,87.08,86,75.92,77.54,96.98,82.04
64.94,78.98,71.6,73.94,64.04,66.92,66.92,75.92,82.4,113,87.08,86,77,64.04,98.96,82.94
64.94,78.08,69.8,71.96,64.04,66.02,66.92,73.94,80.6,111.92,87.08,84.92,77,69.08,98.96,82.04
