1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
59,57.2,66.02,69.8,57.92,80.96,89.96,80.06,57.6,61,61,61,53.1,65.3,78.1,62.6,80.1,75,51.1,68,59
60.08,57.2,66.02,69.8,57.02,78.98,91.4,77,57.4,57.9,59,61,53.1,64.8,80.1,60.8,79.7,73.9,52,65.7,60.08
60.08,57.2,66.02,66.2,57.02,75.92,89.6,77,57,55,57.9,61,53.1,64,75,57.2,79.3,70,50,63.3,60.08
59,57.2,66.02,64.4,57.02,73.94,87.8,78.08,55.9,54,57.9,59,51.1,62.1,73,53.6,79,68,52,61,59
60.08,57.2,66.02,64.4,55.94,71.96,89.6,75.92,55,53.1,57.9,59,50,59.9,73,53.6,77.9,64.9,51.1,59.7,57.02
59,55.4,64.94,64.4,53.96,71.06,87.8,73.04,54,51.1,57.9,57.9,48.9,57.9,72,48.2,77,61,52,58.3,55.04
60.08,55.4,64.94,62.6,53.06,69.98,84.92,73.04,55,48,57.9,57,48.9,61,69.1,44.6,75.9,61,52,57,53.96
60.08,57.2,64.94,62.6,55.94,71.96,86,71.96,55.9,50,57.9,57.9,48.9,63.9,71.1,48.2,77.9,64.9,52,60.1,57.02
60.08,57.2,64.94,66.2,59,75.02,86,73.94,57,54,60.1,59,53.1,66.9,71.1,55.4,80.1,73,55,63,59
62.06,60.8,66.92,69.8,62.96,78.08,89.6,82.04,59,57.9,61,60.1,55.9,69.3,73.9,60.8,82,77,57,66,60.08
62.96,60.8,68,73.4,68,82.94,91.4,84.92,61,62.1,64,62.1,59,71.6,77,64.4,87.1,84,59,67.3,62.06
64.04,62.6,69.08,75.2,71.96,87.08,93.2,91.94,63,66,66.9,64,62.1,73.9,75,68,91.9,89.1,63,68.7,64.04
66.92,64.4,69.98,78.8,73.94,89.96,100.04,95,64,70,68,64,61,76.3,75,69.8,97,91.9,66,70,64.04
64.94,69.8,71.96,82.4,75.92,95,102.2,96.08,64.9,72,70,64,63,78.6,80.1,69.8,97.3,95,66.9,72.3,64.94
64.94,71.6,73.04,84.2,78.98,96.98,107.6,96.08,66,75.9,72,66,64.9,81,79,71.6,97.7,97,70,74.7,66.92
64.04,69.8,73.04,87.8,82.94,98.96,109.4,89.06,66,78.1,75.9,69.1,66,82,84.9,73.4,98.1,98.1,72,77,68
64.94,66.2,73.94,87.8,84.92,100.94,105.8,82.04,66,79,77,66.9,66,82.9,89.1,77,96.6,97,70,76.6,68
66.02,64.4,71.06,84.2,84.92,102.92,107.6,73.04,66,79,78.1,68,66.9,84,89.1,78.8,95.4,99,72,76.3,66.02
66.02,62.6,69.08,82.4,82.4,102.02,107.06,71.96,64.4,80.1,75.9,64,68,81.7,87.1,75.2,93.9,97,72,75.9,64.94
64.04,60.8,66.92,80.6,82.04,100.04,105.8,73.04,62.6,78.1,73.9,63,64,79.3,86,75.2,89.6,97,72,75.6,66.02
62.06,60.8,64.94,75.2,78.08,96.98,102.2,73.04,61,75,70,61,63,77,86,71.6,85.3,93.9,71.1,75.4,64.94
60.08,57.2,64.04,75.2,71.96,91.94,100.4,71.96,59.7,70,69.1,61,60.1,73.9,82,66.2,81,84,69.1,75,62.06
57.02,57.2,64.94,73.4,66.92,87.98,96.8,71.06,58.3,66,66.9,59,57.9,71.1,75.9,60.8,77.9,80.1,59,73.4,60.98
55.94,57.2,64.04,71.6,64.94,84.92,96.8,71.06,57,63,64.9,57.9,54,68,73,60.8,75,78.1,55.9,71.6,60.08
57.02,57.2,64.04,69.8,62.96,82.94,95,69.08,57.4,63,64,55.9,53.1,66,72,53.6,72,73.9,55,70,60.08
57.02,57.2,64.04,66.2,60.98,78.98,93.2,64.94,57.6,61,63,55.9,50,64,71.1,51.8,70,68,50,66.9,57.92
57.02,57.2,64.04,66.2,60.08,77,89.6,64.94,57.9,60.1,63,55,50,62.1,69.1,48.2,68,66,50,64,57.02
55.94,57.2,64.94,64.4,59,75.92,89.6,62.96,57.9,59,61,55,51.1,61,66.9,48.2,66,62.1,48.9,61,57.92
57.02,57.2,64.94,64.4,55.94,73.94,89.6,64.04,57.9,55.9,61,54,50,60.1,66.9,46.4,64,64,46,59.4,57.02
57.02,57.2,64.04,62.6,57.02,73.04,89.6,62.06,57.9,53.1,60.1,54,50,59,68,42.8,62.1,61,46,57.6,57.02
57.02,53.6,64.94,62.6,55.04,71.96,91.04,60.98,57.9,54,59,55,50,61,68,42.8,60.1,63,46,55.9,57.02
57.02,55.4,64.94,62.6,57.92,71.96,89.6,62.96,57.9,55,60.1,55,51.1,63,68,44.6,63.7,66.9,46.9,58.6,57.02
57.92,59,66.02,64.4,62.96,73.94,87.8,69.98,57.9,57.9,62.1,59,53.1,64.9,69.1,51.8,67.5,75,54,61.3,57.92
59,60.8,68,66.2,68,78.08,87.8,78.08,59,62.1,63,61,57,68.9,71.1,60.8,71.1,79,60.1,64,59
60.98,60.8,71.96,71.6,71.96,78.98,88.88,82.04,59.9,66,66.9,62.1,62.1,73,75,66.2,76.1,84,63,64.9,62.06
62.06,62.6,71.96,77,77,84.02,89.6,86,61,69.1,70,66,64.9,77,79,73.4,81,84,68,66,64.94
62.96,66.38,73.04,80.6,80.6,89.06,89.6,91.04,61.3,73,73,66,64,79,78.1,77,86,84.9,72,66.9,62.96
62.96,69.8,73.94,82.4,84.02,91.94,89.6,93.92,61.7,73.9,73.9,66.9,69.1,81,80.1,80.6,89.6,89.1,75.9,68,62.96
64.04,71.6,73.04,83.66,87.08,96.08,89.6,93.02,62.1,79,78.1,68,69.1,82.9,86,80.6,93.4,93,78.1,68.9,64.94
62.96,69.8,73.04,84.2,89.06,96.98,95,91.04,62.8,79,80.1,72,70,83.7,87.1,82.4,97,89.1,81,70,66.02
64.94,69.8,73.04,84.2,89.6,98.06,95,93.02,63.3,82,81,72,73.9,84.2,88,84.2,95.9,84.9,81,70,68
60.08,64.4,71.96,83.66,89.96,98.06,91.4,95,64,82.9,81,71.1,71.1,84.9,88,84.2,95,88,82.9,70,66.92
59,62.6,71.96,82.4,89.96,100.04,93.92,93.92,62.4,82,80.1,69.1,72,82.9,87.1,86,93.9,84.9,84,70,66.92
57.92,60.8,69.98,78.8,87.08,98.06,95,93.02,60.6,81,77,68,70,81,78.1,84.2,90.7,82.9,84,68.7,64.94
57.92,59,68,73.4,80.06,93.02,93.2,84.92,59,79,73.9,66.9,68,79,70,82.4,87.3,75.9,82,67.3,64.04
57.02,57.2,66.92,71.6,73.4,87.98,93.2,80.96,58.6,75.9,70,64,63,75.9,73.9,77,84,71.1,78.1,66,62.96
57.02,57.2,66.92,69.8,69.08,84.92,89.6,78.98,58.3,71.1,64.9,61,57.9,73,73,75.2,80.4,68,72,65.7,62.06
53.06,57.2,66.02,66.2,64.94,82.04,89.6,77,57.9,69.1,63,61,59,70,72,66.2,76.6,66.9,60.1,65.3,60.98
51.98,57.2,66.02,64.4,62.96,80.96,87.08,71.96,57.6,68,61,60.1,54,68.4,72,71.6,73,68,60.1,64.9,60.98
51.98,57.2,66.92,64.4,62.06,78.08,86,71.06,57.4,68,60.1,59,53.1,66.6,66.9,64.4,70.3,69.1,55,64,60.08
50,57.2,66.02,62.6,60.08,75.92,84.2,66.02,57,64,59,57.9,53.1,64.9,66.9,57.2,67.6,69.1,54,63,60.08
50,57.2,66.02,62.6,59,75.02,82.4,64.04,57.4,66,59,57.9,51.1,62.6,64.9,57.2,64.9,66.9,54,62.1,60.08
48.92,57.2,66.02,62.6,60.08,73.04,82.4,66.02,57.6,64,57.9,57.9,50,60.3,63,53.6,63,70,50,60.6,59
48.92,57.2,66.02,62.6,57.92,73.04,82.4,62.96,57.9,62.1,55.9,57,48.9,57.9,64.9,55.4,61,69.1,48.9,59.4,59
48.92,57.2,66.02,62.6,57.92,71.06,82.94,62.06,58.3,62.1,57,52,48.9,61.9,61,50,59,66.9,48,57.9,57.02
55.04,57.2,66.02,62.6,60.08,71.06,84.2,64.94,58.6,62.1,60.1,57,53.1,66,61,50,61.3,68,50,60.3,57.02
57.92,57.2,66.92,64.4,62.96,73.94,84.2,69.98,59,64,62.1,59,55.9,70,66,57.2,63.7,70,61,62.6,57.02
57.92,57.2,69.98,68,68,80.06,87.8,77,59.7,66,63,60.1,62.1,72.7,71.1,62.6,66,73,68,64.9,57.92
64.04,59,69.98,71.6,71.96,82.94,91.4,80.96,60.3,69.1,66,64,66,75.4,75,68,68.4,75.9,73.9,67.6,57.92
62.96,60.8,73.04,77,75.92,84.02,93.2,87.98,61,72,68,64.9,68,78.1,80.1,69.8,70.7,78.1,81,70.3,59
64.04,62.6,73.94,80.6,84.92,87.98,95,93.02,62.6,75,71.1,69.1,71.1,79.3,82.9,80.6,73,81,82,73,60.08
66.02,60.8,73.94,84.2,82.94,91.04,96.8,96.08,64.4,79,73,71.1,73,80.8,84,84.2,76.1,84.9,82.9,75.4,62.06
64.94,60.8,75.92,84.2,84.92,93.02,98.6,96.08,66,81,77,73,71.1,82,86,87.8,79,88,84,77.7,62.96
64.94,60.8,73.94,84.2,86,93.92,98.6,96.98,66,84.9,75,73.9,75.9,82.9,88,91.4,82,84.9,84.9,80.1,62.96
64.94,62.6,75.02,84.2,86,93.92,100.4,95,66,84.9,75.9,75.9,73,84,88,93.2,82.4,88,84.9,81,64.04
66.02,60.8,75.02,82.4,84.92,95,102.2,95,66,84.9,75.9,75.9,73.9,84.9,91,93.2,82.6,90,86,82,64.04
64.94,60.8,73.94,82.4,82.4,95,104,95,65.3,84,73.9,73.9,73.9,83.3,91.9,91.4,82.9,89.1,84.9,82.9,64.04
64.04,60.8,71.06,78.8,78.98,91.94,102.2,93.92,64.8,78.1,73,73,75,81.7,91,86,81.3,79,84,81,64.04
62.06,59,69.08,77,71.96,89.06,102.2,89.96,64,75.9,71.1,71.1,73,80.1,89.1,82.4,79.7,75.9,82,79,62.06
59,57.2,68,71.6,66.92,86,100.4,84.02,63.3,73,70,64.9,70,76.6,86.2,71.6,78.1,72,75,77,60.08
57.02,57.2,68,69.8,62.6,84.02,93.2,80.06,62.8,71.1,68,63,68,73.4,80.1,75.2,73.4,71.1,66.9,74.3,60.08
57.92,57.2,66.92,69.8,60.98,82.04,91.4,78.08,62.1,69.1,66,62.1,64.9,70,76.1,71.6,68.7,70,59,71.8,59
57.02,57.2,68,66.2,60.08,78.08,91.04,71.06,61.7,66.9,66,61,57.9,68.9,71.1,64.4,64,66.9,57.9,69.1,59
57.92,57.2,68,66.2,59,75.92,91.4,71.06,61.3,64.9,64,61,60.1,68,73.9,62.6,62.8,63,54,66,59
57.92,57.2,68,64.4,57.92,75.02,89.6,64.04,61,64,63,60.1,61,66.9,70.2,53.6,61.3,68,50,63.1,57.92
57.02,57.2,66.92,62.6,57.92,73.04,87.8,60.98,60.6,63,62.1,60.1,59,65.7,68.2,57.2,60.1,69.1,52,60.1,57.02
57.02,57.2,66.92,62.6,57.02,71.96,87.8,59,60.4,62.1,62.1,60.1,59,64.2,68.9,55.4,59.4,70,50,57.4,57.02
57.02,57.2,66.92,62.6,57.02,71.06,86,55.94,60.1,63,61,57,57,63,68,50,58.6,69.1,46,54.7,57.92
57.02,57.2,66.92,62.6,57.92,69.98,84.92,59,60.8,62.1,62.1,55.9,57.9,65.3,72.3,48.2,57.9,66.9,46,52,57.92
57.02,57.2,66.92,62.6,59,69.98,84.2,62.06,61.3,61,62.1,57,57.9,67.6,71.8,51.8,58.6,68,46.9,55.9,59
57.02,55.4,69.08,66.2,62.96,71.06,87.8,75.02,62.1,63,64,63,60.1,70,71.1,57.2,59.4,69.1,61,60.1,59
57.02,57.2,69.98,69.8,68,73.04,89.6,78.98,64,63,66,63,62.1,72.7,72,64.4,60.1,72,63,64,59
59,57.2,71.06,73.4,71.06,77,93.2,82.94,66,64.9,68,64.9,66.9,75.4,75.9,71.6,61.7,75,66.9,68.4,59
60.08,57.2,71.96,78.8,73.94,78.98,96.8,87.98,68,68,69.1,66,69.1,78.1,81,75.2,63.3,79,71.1,72.7,59
60.08,60.8,73.94,82.4,75.92,82.94,100.04,91.04,70,70,75,71.1,73,80.4,84.9,82.4,64.9,80.1,77,77,59
60.98,62.6,73.94,82.4,78.98,87.98,102.2,93.02,72,73,78.1,75,77,82.6,87.1,89.6,68,82,81,78.3,59
62.96,62.6,73.04,84.2,82.04,89.06,104,96.98,73.9,73,81,79,78.1,84.9,89.1,89.6,70.9,80.1,84.9,79.7,59
64.94,64.4,73.04,84.2,84.02,89.06,104,96.08,73.2,77,84,80.1,80.1,86.5,91.9,95,73.9,80.1,84.9,81,60.08
62.96,64.4,73.94,84.2,84.02,91.04,105.8,98.06,72.7,80.1,87.1,80.1,80.1,88.3,91.9,95,75,82.9,87.1,77.4,60.08
62.96,62.6,73.94,84.2,82.94,91.94,107.6,98.96,72,80.1,87.1,82,80.1,90,95,93.2,75.9,82,88,73.6,62.06
64.94,62.6,73.04,80.6,78.8,89.96,107.06,96.98,71.1,78.1,86,82,78.1,88,93.9,91.4,77,82,87.1,70,60.98
62.06,60.8,71.96,78.8,73.04,89.96,107.6,95,70,75.9,84.9,78.1,77,86,93.9,84.2,75.7,81,84.9,68.9,60.98
59,59,69.98,73.4,66.02,87.08,107.6,89.96,69.1,73,81,73,71.1,84,91.9,80.6,74.3,78.1,82.9,68,60.98
57.92,57.2,69.08,71.6,62.06,84.02,104,82.04,67.1,70,78.1,66,68,78.1,87.1,78.8,73,73,78.1,66.9,60.08
57.92,57.2,68,69.8,60.08,82.94,100.4,82.04,64.9,64.9,75,64,64,72,82,77,71.1,66,69.1,64.9,59
55.94,57.2,68,69.8,59,80.96,98.6,80.06,63,63,73.9,61,62.1,66,78.1,69.8,68.9,62.1,64,63,57.02
53.96,57.2,68,66.2,57.92,80.06,96.98,73.94,62.1,60.1,72,60.1,60.1,64.8,73.9,64.4,66.9,60.1,57,61,55.04
50,57.2,68,66.2,57.92,75.92,96.8,68,61,59,71.1,57.9,55.9,63.3,75.9,64.4,66.2,57.9,55,60.6,53.06
51.08,57.2,68,64.4,57.92,73.04,93.2,68,60.1,60.1,70,57,57,62.1,73,68,65.7,61,53.1,60.4,53.96
53.06,57.2,68,62.6,57.02,73.04,91.4,62.96,62.1,57,66.9,55.9,55.9,61.3,70,59,64.9,57.9,50,60.1,53.06
53.06,57.2,68,60.8,57.02,71.96,91.4,64.04,64,55.9,68,57,55.9,60.8,70,57.2,64,54,48,59.4,53.06
53.06,55.4,68,60.8,55.94,69.98,89.6,57.92,66,54,66,55.9,55.9,60.1,68,53.6,63,54,46.9,58.6,55.94
51.98,57.2,68,59,57.02,69.08,89.06,57.92,69.1,52,66,55.9,55.9,63.7,68,50,62.1,52,46,57.9,55.94
53.06,55.4,68,60.8,57.92,69.08,87.8,64.04,72,54,69.1,57,57,67.5,69.1,48.2,65.3,59,46,58.3,57.02
53.06,55.4,68,64.4,62.06,71.06,89.6,73.94,75,57,72,59,57,71.1,72,55.4,68.7,63,57.9,58.6,59
53.96,55.4,69.08,69.8,66.02,75.92,89.6,80.96,78.3,61,75.9,60.1,61,75.7,75.9,60.8,72,69.1,66,59,60.08
57.02,57.2,69.98,74.12,69.08,78.98,91.4,86,81.7,64,80.1,64,63,80.2,81,71.6,74.3,73,71.1,61.3,62.06
60.08,59,71.06,78.8,73.04,78.98,93.2,89.06,84.9,68,82.9,64.9,66.9,84.9,86,78.8,76.6,73.9,73,63.7,64.04
60.08,60.8,73.04,80.6,75.92,78.98,93.92,93.02,82.2,72,89.1,66.9,66,87.6,88,84.2,79,77,77,66,66.02
62.06,62.6,73.94,84.2,78.98,80.96,95,96.98,79.7,75.9,91.9,69.1,69.1,90.3,91.9,84.2,82.6,75.9,82,69.3,66.02
64.94,62.6,75.92,84.2,80.96,84.92,100.4,96.98,77,80.1,95,71.1,72,93,96.1,84.2,86.4,78.1,84.9,72.7,66.02
62.96,64.4,75.02,84.2,82.94,82.04,104,98.06,73.6,84,99,70,75,94.3,98.1,89.6,90,80.1,86,75.9,66.92
62.96,64.4,75.02,84.2,82.94,84.92,107.6,98.06,70.3,84,100,72,75,95.7,100,87.8,89.2,79,86,77,66.92
62.06,64.4,73.04,84.2,82.94,86,107.6,98.96,66.9,84.9,100,73.9,75,97,100,86,88.7,81,88,77.9,68
60.98,62.6,73.04,80.6,82.4,87.98,109.04,98.06,63.9,82.9,98.1,73.9,73.9,94.3,100.9,87.8,88,80.1,88,79,66.92
57.92,62.6,71.96,77,78.8,89.06,107.6,96.08,61,82,95,73,73,91.8,100.9,84.2,86,79,88,75.7,66.92
55.94,60.8,69.98,73.4,73.04,84.92,105.8,91.04,57.9,80.1,91.9,72,71.1,89.1,99,84.2,84,75.9,87.1,72.3,64.94
53.96,59,69.98,71.6,68,82.04,104,87.98,58.3,75,87.1,64.9,66.9,83.1,95,80.6,82,71.1,75.9,69.1,62.96
51.98,57.2,69.08,69.8,64.94,80.06,100.4,82.94,58.6,72,84,63,63,77,84.9,73.4,79.3,68,66,65.1,60.98
53.06,57.2,69.08,68,62.96,78.08,93.2,82.94,59,66.9,77,62.1,57.9,71.1,84.9,73.4,76.6,64.9,61,61,62.06
53.96,57.2,69.08,66.2,62.06,75.92,91.04,78.08,59.4,66,75,61,57.9,69.1,82,71.6,73.9,59,57,57,60.08
53.96,57.2,68,64.4,60.08,73.04,91.4,75.92,59.7,63,72,60.1,57.9,66.9,82,66.2,72.3,57.9,54,55,57.92
55.04,57.2,69.08,62.6,59,71.06,91.4,73.04,60.1,61,70,59,60.1,64.9,79,68,70.7,57,55,53.1,55.04
55.04,57.2,69.08,60.8,59,69.08,100.4,69.08,60.4,59,69.1,57.9,60.1,64,79,69.8,69.1,50,54,51.1,55.94
55.04,57.2,69.08,59,55.94,68,93.2,62.96,60.6,55.9,68,57,60.1,63,75.9,66.2,67.5,50,54,51.1,51.98
53.06,57.2,69.08,57.2,55.04,66.92,93.2,60.98,61,53.1,66.9,57,59,62.1,77,69.8,65.7,48.9,54,51.1,53.96
53.06,57.2,69.08,57.2,53.06,66.02,93.02,57.92,61.3,53.1,66.9,55.9,57.9,65.3,71.1,66.2,64,46.9,53.1,51.1,53.96
53.06,57.2,69.08,60.8,57.02,66.02,91.4,66.92,61.7,55.9,66.9,57.9,59,68.7,69.1,64.4,66.7,52,59,53.8,57.02
53.06,57.2,69.08,64.4,62.06,69.98,91.4,75.92,62.1,60.1,69.1,61,61,72,73,64.4,69.3,59,59,56.3,60.08
53.06,59,69.98,71.6,68,73.94,91.4,82.04,62.1,63,70,64,64,77.7,75.9,75.2,72,62.1,66.9,59,62.96
55.04,60.8,71.06,75.2,73.04,78.08,91.4,87.08,62.1,68,73,66,70,83.3,82.9,75.2,77.4,64.9,71.1,62.4,64.04
55.94,64.4,73.04,78.8,75.92,84.02,93.2,91.94,62.1,73,75.9,69.1,72,89.1,86,78.8,82.6,66.9,73.9,65.7,66.02
55.04,66.2,73.94,82.4,80.06,87.98,96.08,95,63.7,75,75.9,71.1,73.9,92.7,90,80.6,88,71.1,79,69.1,66.92
59,69.8,73.94,84.2,84.92,91.04,98.6,98.06,65.3,79,80.1,73.9,73.9,96.4,93,89.6,90,73,75.9,72.7,66.92
59,69.8,73.94,86,87.08,95,100.4,96.98,66.9,82.9,80.1,72,75.9,100,95,89.6,91.9,75,73,76.5,69.98
60.08,71.6,73.94,87.8,89.06,93.92,100.4,98.96,66.6,86,82,75.9,80.1,100,98.1,91.4,93.9,77,70,80.1,71.06
59,71.6,73.94,87.8,91.04,95,102.2,100.94,66.4,89.1,82,78.1,70,100,98.1,93.2,93,75.9,79,82,71.06
60.08,69.8,73.94,84.2,91.94,96.08,103.82,100.04,66,90,78.1,79,66,100,98.1,93.2,91.9,75,79,84,71.06
59,66.2,73.94,84.2,91.04,96.08,105.08,98.06,64.8,86,79,77,68,94.3,97,86,91,75,80.1,86,69.98
57.02,62.6,71.06,80.6,89.06,93.92,105.8,95,63.3,86,75.9,75,71.1,88.7,98.1,84.2,88.3,73.9,82.9,83.3,68
55.94,60.8,69.98,77,84.02,91.04,102.2,89.96,62.1,82.9,73.9,70,69.1,82.9,96.1,80.6,85.6,72,77,80.8,66.92
55.04,57.2,69.08,73.4,80.06,87.08,98.6,82.04,61.3,79,70,64.9,66,81.7,91,71.6,82.9,68,73.9,78.1,64.94
55.94,55.4,69.08,71.6,75.02,84.02,96.8,80.06,60.8,77,66.9,64.9,63,80.2,86,73.4,81,66.9,72,72.1,64.94
55.94,55.4,69.08,69.8,71.06,80.06,93.2,77,60.1,71.1,64.9,63,62.1,79,84,75.2,79,64.9,72,66,60.98
55.04,55.4,69.08,66.2,69.98,75.02,91.94,77,59.7,70,63,62.1,61,75.9,81,66.2,77,62.1,71.1,60.1,60.98
55.94,55.4,69.08,66.2,69.98,73.04,91.4,71.96,59.4,69.1,62.1,61,59,73,75,66.2,75.7,64,69.1,58.1,57.92
55.94,55.4,69.08,64.4,64.04,69.98,87.8,68,59,66.9,64,60.1,57.9,70,71.1,66.2,74.3,62.1,68,55.9,55.94
55.94,55.94,69.08,64.4,64.94,68,87.8,62.06,59,64.9,60.1,57.9,57.9,67.6,68,68,73,59,66.9,54,53.06
55.04,56.3,68,64.4,59,66.92,87.8,60.08,59,63,60.1,57,57,65.3,66,66.2,71.8,55,66.9,52.3,53.96
53.06,56.66,68,62.6,57.92,66.02,87.8,60.08,59,61,62.1,55,55,63,64.9,60.8,70.3,53.1,64,50.5,53.96
53.06,57.2,68,62.6,60.98,64.04,87.98,60.08,59.4,61,62.1,54,55.9,65.3,62.1,60.8,69.1,52,61,48.9,55.04
53.06,55.4,68,64.4,60.8,64.94,87.8,66.92,59.7,60.1,62.1,57,57,67.6,61,66.2,71.4,55,59,52.7,57.92
53.96,57.2,71.06,68,64.94,66.92,89.6,75.02,60.1,64,63,61,60.1,70,64,64.4,73.6,59,66,56.3,60.98
53.06,57.2,73.04,73.4,71.96,69.98,89.6,82.94,61.7,68,63,64,63,73.6,66,68,75.9,64,69.1,60.1,64.94
53.06,59,75.02,80.6,77,73.94,95,89.06,63.3,72,63,66,66.9,77.4,71.1,69.8,79,68,70,64.8,66.92
55.94,62.6,75.02,82.4,80.06,78.08,98.6,93.92,64.9,75.9,64,70,72,81,75,73.4,81.9,70,71.1,69.3,69.98
57.02,62.6,75.92,84.2,82.94,82.04,100.04,96.08,65.3,79,66,73,75.9,82.9,79,75.2,84.9,73,73,73.9,69.98
57.02,64.4,75.92,86,86,87.08,102.2,98.06,65.7,84,69.1,75.9,78.1,85.1,82.9,78.8,85.6,75.9,75.9,78.6,71.96
60.08,66.2,75.92,87.8,89.06,89.06,104,98.06,66,89.1,72,79,79,87.1,84.9,80.6,86.4,75.9,78.1,83.3,75.92
60.08,66.2,75.02,87.8,91.94,91.94,105.8,100.04,66,91,75,82,82,88,88,86,87.1,79,81,88,73.04
60.08,66.2,73.94,86,93.92,93.02,107.6,100.94,66,91.9,77,81,82.9,89.1,91,87.8,87.1,79,80.1,89.6,73.94
60.08,66.2,71.96,84.2,95,93.02,107.6,100.04,66,91.9,75.9,82,84,90,91,87.8,87.1,77,79,91.4,75.02
57.02,64.4,71.06,84.2,95,91.94,109.04,98.96,64.8,91,75.9,80.1,82.9,86.7,91,87.8,87.1,75.9,81,93,75.02
53.96,62.6,69.98,82.4,89.96,89.06,107.6,96.08,63.3,90,75,79,82,83.3,91,84.2,85.6,73,79,89.4,73.94
53.96,60.8,69.08,78.8,84.02,84.92,107.6,89.96,62.1,86,72,75.9,80.1,80.1,89.1,82.4,84.4,73,77,85.6,73.04
53.96,57.2,69.08,73.4,80.06,82.04,105.8,87.08,61,82.9,70,73,75,76.6,84.9,77,82.9,69.1,72,82,71.06
53.06,57.2,69.08,71.6,75.92,77,102.2,86,60.1,79,68,71.1,72,73.4,81,75.2,81,64,62.1,77.7,62.06
53.96,55.4,69.08,68,75.02,73.94,96.8,77,59,72,64.9,66,71.1,70,75.9,71.6,79,60.1,57.9,73.4,62.06
53.06,57.2,68,66.2,73.04,71.96,93.92,78.08,58.3,73,63,68,66,68,72,71.6,77,57.9,53.1,69.1,62.96
53.96,57.2,68,66.2,73.94,69.08,93.2,66.92,57.7,69.1,61,66.9,69.1,66,64.9,69.8,75.7,57,50,67.6,59
53.96,57.2,68,64.4,69.98,66.02,91.4,64.04,57,68,60.1,64.9,66,64,64,66.2,74.3,54,48,66.4,57.02
53.96,57.2,68,64.4,66.92,64.04,91.4,59,57,64,59,63,62.1,61.3,63,59,73,52,46,64.9,55.04
53.96,57.2,68,62.6,64.94,62.96,89.6,59,57,64,57.9,62.1,60.1,58.6,63,55.4,71.4,54,46,64.2,57.92
53.96,55.4,68,60.8,62.06,62.06,89.6,60.08,57,63,57,62.1,61,55.9,61,51.8,69.6,55.9,43,63.7,53.06
53.96,55.4,68,62.6,62.06,60.08,89.96,57.02,56.3,57.9,57,60.1,61,57.9,60.1,55.4,68,55,43,63,53.06
53.96,57.2,68,60.8,64.04,60.98,89.6,62.96,55.8,62.1,57,63,63,60.1,57,48.2,70.3,60.1,44.1,64,57.02
53.06,57.2,69.08,64.4,66.02,64.04,91.4,71.96,55,64.9,60.1,66,64,62.1,60.1,57.2,72.7,63,52,64.9,59
53.96,59,69.08,69.8,69.98,66.92,91.4,78.98,57.4,69.1,61,71.1,70,67.1,64,62.6,75,66.9,61,66,62.06
53.96,62.6,69.08,73.4,75.92,69.98,89.6,84.92,59.7,73,63,75,73,72,69.1,66.2,77.4,72,64,69.1,64.94
55.04,64.4,71.06,78.8,80.06,75.02,93.2,91.94,62.1,78.1,64.9,75.9,77,77,75,73.4,79.7,73,71.1,72,64.94
55.94,66.2,73.04,80.6,84.02,78.98,98.06,95,63.3,82,68,80.1,81,79.7,79,77,82,78.1,75.9,75,68
57.02,69.8,73.94,82.4,87.08,82.94,102.2,96.98,64.8,84.9,71.1,79,79,82.2,82.9,82.4,82.8,80.1,79,70.7,66.92
57.02,69.8,73.04,84.2,91.04,84.92,104,98.06,66,90,73.9,82.9,84,84.9,86,86,83.3,81,80.1,66.4,69.98
57.92,69.8,73.04,86,93.02,87.98,105.8,98.96,65.3,91.9,75.9,84.9,87.1,86.5,90,87.8,84,84,82.9,62.1,71.06
60.08,69.8,71.96,84.2,95,89.96,107.6,98.96,64.8,93.9,81,87.1,86,88.3,91.9,89.6,83.3,84.9,82.9,63,73.04
59,68,69.98,84.2,91.94,91.04,109.4,98.96,64,93,82,84,86,90,93,87.8,82.8,86,84.9,64,73.94
59,66.2,69.08,80.6,89.06,89.96,107.06,96.98,63.3,91.9,80.1,82.9,84.9,88,93,91.4,82,87.1,84,64.9,73.94
55.94,64.4,68,77,84.92,89.06,107.6,95,62.8,89.1,79,84,82,86,91.9,82.4,81,84.9,82.9,64.2,71.96
55.94,62.6,66.92,73.4,80.06,87.08,102.2,87.08,62.1,86,75.9,82,78.1,84,91,78.8,80.1,84,80.1,63.7,69.08
53.06,60.8,66.02,71.6,73.94,82.04,98.6,84.92,61,82,73,75,73,80.6,84.9,78.8,79,77,71.1,63,64.94
48.92,59,66.02,68,71.06,78.98,96.8,84.02,60.1,80.1,70,73,75.9,77.4,79,77,77,73,62.1,61,60.98
48.02,57.2,66.92,66.2,66.92,75.92,95,75.02,59,77,66.9,69.1,70,73.9,75.9,77,75,71.1,63,59,60.08
51.98,57.2,66.92,64.4,64.94,73.94,95,78.98,59.4,75,64.9,66.9,68,72.3,73,71.6,73,66.9,61,57,57.92
53.96,59,66.92,64.4,62.96,71.96,93.2,73.04,59.7,73,63,62.1,66.9,70.7,72,69.8,71.8,71.1,60.1,55.9,59
53.96,59,66.92,62.6,62.06,69.98,91.4,64.94,60.1,70,61,60.1,64.9,69.1,68,60.8,70.3,70,59,55,57.92
